time,open,high,low,close,volume
2018-10-19 20:00:00,1226.486,1227.233,1225.762,1226.182,3692.0
2018-10-21 20:00:00,1227.54,1228.323,1226.492,1227.446,7822.0
2018-10-22 00:00:00,1227.551,1229.686,1226.266,1228.282,28832.0
2018-10-22 04:00:00,1228.299,1228.458,1225.276,1225.644,30972.0
2018-10-22 08:00:00,1225.747,1225.822,1222.311,1222.782,31405.0
2018-10-22 12:00:00,1222.682,1224.626,1220.074,1221.489,77034.0
2018-10-22 16:00:00,1221.478,1223.812,1221.074,1222.778,23946.0
2018-10-22 20:00:00,1222.884,1223.06,1221.706,1222.372,7960.0
2018-10-23 00:00:00,1222.5,1224.614,1221.984,1223.682,30352.0
2018-10-23 04:00:00,1223.796,1232.688,1223.367,1232.166,68237.0
2018-10-23 08:00:00,1232.268,1238.466,1232.134,1236.859,44299.0
2018-10-23 12:00:00,1236.766,1239.878,1231.382,1233.483,85421.0
2018-10-23 16:00:00,1233.619,1234.118,1229.769,1230.16,55460.0
2018-10-23 20:00:00,1230.144,1232.118,1229.961,1230.956,10867.0
2018-10-24 00:00:00,1230.95,1233.744,1230.926,1231.323,30299.0
2018-10-24 04:00:00,1231.427,1233.511,1230.014,1231.721,39067.0
2018-10-24 08:00:00,1231.732,1232.289,1227.938,1227.938,27775.0
2018-10-24 12:00:00,1227.84,1233.501,1225.614,1228.526,70260.0
2018-10-24 16:00:00,1228.644,1233.363,1227.406,1232.729,37222.0
2018-10-24 20:00:00,1232.843,1235.368,1231.884,1235.301,19266.0
2018-10-25 00:00:00,1235.402,1238.028,1235.062,1237.551,40610.0
2018-10-25 04:00:00,1237.448,1239.326,1230.095,1232.029,53585.0
2018-10-25 08:00:00,1232.042,1233.79,1231.198,1232.111,29226.0
2018-10-25 12:00:00,1232.114,1235.56,1228.296,1229.847,134420.0
2018-10-25 16:00:00,1229.756,1230.804,1228.13,1230.337,34389.0
2018-10-25 20:00:00,1230.342,1233.264,1230.234,1231.778,19567.0
2018-10-26 00:00:00,1231.759,1233.098,1230.11,1232.414,33774.0
2018-10-26 04:00:00,1232.413,1236.859,1231.156,1236.509,45179.0
2018-10-26 08:00:00,1236.408,1238.656,1233.961,1235.436,54313.0
2018-10-26 12:00:00,1235.339,1243.554,1232.03,1240.125,169016.0
2018-10-26 16:00:00,1240.218,1240.221,1231.521,1234.038,136588.0
2018-10-26 20:00:00,1234.138,1234.296,1232.762,1233.902,7543.0
2018-10-28 20:00:00,1233.785,1235.022,1232.81,1232.826,12977.0
2018-10-29 00:00:00,1232.932,1235.522,1231.8,1233.642,34612.0
2018-10-29 04:00:00,1233.54,1234.126,1229.794,1230.804,38350.0
2018-10-29 08:00:00,1230.709,1231.788,1227.708,1228.923,46469.0
2018-10-29 12:00:00,1228.823,1232.081,1228.806,1230.414,57925.0
2018-10-29 16:00:00,1230.321,1230.926,1224.345,1229.214,85370.0
2018-10-29 20:00:00,1229.199,1230.657,1228.87,1230.228,13289.0
2018-10-30 00:00:00,1230.11,1230.704,1226.43,1227.988,34698.0
2018-10-30 04:00:00,1228.086,1228.908,1223.888,1224.147,35622.0
2018-10-30 08:00:00,1224.14,1224.852,1219.895,1221.047,54608.0
2018-10-30 12:00:00,1221.155,1226.663,1220.944,1224.541,94970.0
2018-10-30 16:00:00,1224.546,1224.947,1222.354,1223.689,47624.0
2018-10-30 20:00:00,1223.57,1224.2,1222.317,1222.598,9076.0
2018-10-31 00:00:00,1222.704,1223.006,1215.409,1217.731,37016.0
2018-10-31 04:00:00,1217.73,1218.822,1215.657,1215.664,39002.0
2018-10-31 08:00:00,1215.651,1218.819,1214.768,1218.619,33001.0
2018-10-31 12:00:00,1218.711,1218.792,1211.954,1216.767,79940.0
2018-10-31 16:00:00,1216.675,1217.45,1212.566,1216.81,40446.0
2018-10-31 20:00:00,1216.809,1216.982,1214.298,1216.091,14409.0
2018-11-01 00:00:00,1215.984,1218.232,1215.904,1217.922,38508.0
2018-11-01 04:00:00,1217.825,1224.71,1217.558,1224.363,47523.0
2018-11-01 08:00:00,1224.462,1226.88,1222.448,1225.153,47568.0
2018-11-01 12:00:00,1225.158,1233.752,1225.034,1230.654,133417.0
2018-11-01 16:00:00,1230.749,1237.487,1230.567,1233.392,49754.0
2018-11-01 20:00:00,1233.282,1234.52,1232.628,1233.0,14377.0
2018-11-02 00:00:00,1233.106,1234.524,1231.197,1232.415,37504.0
2018-11-02 04:00:00,1232.315,1235.04,1230.952,1233.998,65586.0
2018-11-02 08:00:00,1233.892,1236.497,1233.028,1235.281,39007.0
2018-11-02 12:00:00,1235.374,1236.544,1229.766,1231.554,136889.0
2018-11-02 16:00:00,1231.544,1233.626,1230.396,1233.099,41223.0
2018-11-02 20:00:00,1233.1,1233.588,1232.58,1233.588,3950.0
2018-11-04 20:00:00,1233.214,1234.336,1232.624,1234.227,5722.0
2018-11-05 00:00:00,1234.24,1235.264,1231.557,1232.092,29592.0
2018-11-05 04:00:00,1232.099,1233.656,1230.648,1232.6,24188.0
2018-11-05 08:00:00,1232.592,1234.466,1230.903,1232.23,24391.0
2018-11-05 12:00:00,1232.234,1233.376,1226.846,1231.449,64291.0
2018-11-05 16:00:00,1231.548,1231.698,1228.798,1230.325,29338.0
2018-11-05 20:00:00,1230.422,1232.191,1230.098,1231.2,14184.0
2018-11-06 00:00:00,1231.202,1231.726,1229.014,1229.463,24762.0
2018-11-06 04:00:00,1229.564,1232.055,1228.739,1232.018,19364.0
2018-11-06 08:00:00,1232.037,1236.014,1231.778,1235.835,30571.0
2018-11-06 12:00:00,1235.934,1235.934,1227.742,1229.017,53372.0
2018-11-06 16:00:00,1229.15,1229.23,1223.516,1225.959,53810.0
2018-11-06 20:00:00,1225.854,1228.074,1225.726,1227.942,16533.0
2018-11-07 00:00:00,1228.068,1232.364,1223.009,1229.604,153060.0
2018-11-07 04:00:00,1229.716,1231.787,1227.78,1230.645,39102.0
2018-11-07 08:00:00,1230.536,1236.964,1230.468,1232.862,50052.0
2018-11-07 12:00:00,1232.84,1233.297,1226.36,1227.974,71909.0
2018-11-07 16:00:00,1228.066,1229.14,1225.859,1227.652,37099.0
2018-11-07 20:00:00,1227.546,1227.834,1225.3,1226.208,18698.0
2018-11-08 00:00:00,1226.086,1226.978,1223.704,1224.1,45973.0
2018-11-08 04:00:00,1224.083,1226.138,1221.392,1225.144,44331.0
2018-11-08 08:00:00,1225.153,1225.721,1221.906,1223.399,30071.0
2018-11-08 12:00:00,1223.412,1226.377,1220.164,1224.204,64082.0
2018-11-08 16:00:00,1224.297,1227.066,1221.313,1221.623,55634.0
2018-11-08 20:00:00,1221.718,1224.219,1220.914,1223.186,19385.0
2018-11-09 00:00:00,1223.09,1223.426,1218.494,1218.502,36013.0
2018-11-09 04:00:00,1218.41,1220.725,1217.877,1219.769,28082.0
2018-11-09 08:00:00,1219.868,1221.858,1218.069,1219.132,25648.0
2018-11-09 12:00:00,1219.038,1219.269,1209.279,1212.308,110870.0
2018-11-09 16:00:00,1212.41,1213.034,1206.74,1209.3,65955.0
2018-11-09 20:00:00,1209.191,1210.363,1208.4,1209.296,13202.0
2018-11-11 20:00:00,1209.638,1210.898,1209.228,1210.775,7310.0
2018-11-12 00:00:00,1210.889,1211.6,1208.98,1210.206,25090.0
2018-11-12 04:00:00,1210.108,1210.712,1203.955,1204.852,38295.0
2018-11-12 08:00:00,1204.732,1207.85,1204.079,1206.899,21795.0
2018-11-12 12:00:00,1206.996,1207.823,1202.542,1203.898,45053.0
2018-11-12 16:00:00,1203.994,1204.592,1200.984,1201.11,31742.0
2018-11-12 20:00:00,1201.0,1202.428,1200.104,1202.421,20599.0
2018-11-13 00:00:00,1202.31,1205.308,1201.548,1204.705,36716.0
2018-11-13 04:00:00,1204.613,1205.168,1202.204,1202.872,30787.0
2018-11-13 08:00:00,1202.873,1203.549,1196.35,1198.544,51594.0
2018-11-13 12:00:00,1198.635,1204.354,1198.175,1203.73,71739.0
2018-11-13 16:00:00,1203.564,1204.51,1199.808,1200.204,60756.0
2018-11-13 20:00:00,1200.368,1203.716,1199.76,1203.108,21064.0
2018-11-14 00:00:00,1203.271,1204.701,1201.649,1203.765,29895.0
2018-11-14 04:00:00,1203.653,1203.912,1201.542,1201.902,32410.0
2018-11-14 08:00:00,1201.892,1201.989,1197.756,1199.898,37475.0
2018-11-14 12:00:00,1199.886,1203.398,1198.526,1201.922,80017.0
2018-11-14 16:00:00,1202.028,1216.692,1201.195,1211.693,188123.0
2018-11-14 20:00:00,1211.701,1212.869,1210.293,1211.142,28929.0
2018-11-15 00:00:00,1211.021,1212.015,1208.324,1210.764,34501.0
2018-11-15 04:00:00,1210.858,1213.796,1210.438,1212.134,27110.0
2018-11-15 08:00:00,1212.042,1216.589,1209.127,1210.414,60952.0
2018-11-15 12:00:00,1210.406,1215.976,1207.628,1213.475,97516.0
2018-11-15 16:00:00,1213.574,1215.261,1211.419,1214.496,88967.0
2018-11-15 20:00:00,1214.398,1214.648,1212.732,1214.085,25991.0
2018-11-16 00:00:00,1214.092,1217.256,1213.858,1214.914,27422.0
2018-11-16 04:00:00,1215.028,1216.075,1214.172,1215.117,24989.0
2018-11-16 08:00:00,1215.222,1218.388,1214.862,1216.421,39380.0
2018-11-16 12:00:00,1216.321,1225.408,1215.596,1220.928,134260.0
2018-11-16 16:00:00,1220.924,1223.66,1220.524,1221.631,45278.0
2018-11-16 20:00:00,1221.535,1222.45,1221.098,1222.272,10314.0
2018-11-18 20:00:00,1222.694,1222.832,1221.618,1222.633,5043.0
2018-11-19 00:00:00,1222.648,1223.68,1220.407,1220.588,25845.0
2018-11-19 04:00:00,1220.598,1221.089,1218.023,1220.807,22086.0
2018-11-19 08:00:00,1220.71,1223.173,1218.617,1221.862,26436.0
2018-11-19 12:00:00,1221.956,1224.046,1219.226,1222.698,49723.0
2018-11-19 16:00:00,1222.79,1225.45,1221.468,1223.992,47029.0
2018-11-19 20:00:00,1223.899,1224.61,1223.16,1224.157,12568.0
2018-11-20 00:00:00,1224.146,1224.308,1221.361,1221.924,19454.0
2018-11-20 04:00:00,1221.826,1225.583,1221.156,1224.802,26959.0
2018-11-20 08:00:00,1224.812,1226.132,1221.608,1224.432,40463.0
2018-11-20 12:00:00,1224.318,1228.878,1220.508,1223.398,107346.0
2018-11-20 16:00:00,1223.5,1224.436,1220.033,1221.384,52208.0
2018-11-20 20:00:00,1221.396,1222.518,1220.826,1221.673,14132.0
2018-11-21 00:00:00,1221.667,1221.981,1219.786,1220.769,26137.0
2018-11-21 04:00:00,1220.665,1223.728,1220.119,1222.976,22142.0
2018-11-21 08:00:00,1222.871,1225.565,1222.266,1223.466,34863.0
2018-11-21 12:00:00,1223.562,1230.106,1222.577,1227.002,72654.0
2018-11-21 16:00:00,1226.908,1227.928,1224.964,1226.737,38873.0
2018-11-21 20:00:00,1226.859,1227.066,1225.112,1225.904,14426.0
2018-11-22 00:00:00,1225.774,1227.856,1224.913,1226.946,24523.0
2018-11-22 04:00:00,1227.059,1228.482,1226.17,1227.322,26302.0
2018-11-22 08:00:00,1227.344,1229.177,1226.576,1228.563,29143.0
2018-11-22 12:00:00,1228.55,1228.864,1226.743,1227.673,20742.0
2018-11-22 16:00:00,1227.574,1228.053,1226.78,1227.376,7198.0
2018-11-22 20:00:00,1227.678,1227.782,1226.62,1227.414,2197.0
2018-11-23 00:00:00,1227.413,1228.34,1226.304,1228.078,14572.0
2018-11-23 04:00:00,1228.092,1228.706,1222.946,1224.275,32999.0
2018-11-23 08:00:00,1224.293,1224.614,1220.951,1221.512,44883.0
2018-11-23 12:00:00,1221.419,1225.449,1220.256,1222.892,50919.0
2018-11-23 16:00:00,1222.882,1223.837,1222.265,1223.146,19031.0
2018-11-25 20:00:00,1223.713,1224.526,1223.302,1224.518,7023.0
2018-11-26 00:00:00,1224.37,1224.983,1222.251,1224.126,29313.0
2018-11-26 04:00:00,1224.034,1227.38,1223.508,1227.317,25768.0
2018-11-26 08:00:00,1227.421,1228.172,1225.274,1226.423,23619.0
2018-11-26 12:00:00,1226.434,1226.686,1222.398,1223.086,45349.0
2018-11-26 16:00:00,1223.1,1223.667,1221.76,1222.066,28502.0
2018-11-26 20:00:00,1222.192,1223.128,1221.767,1222.712,10921.0
2018-11-27 00:00:00,1222.814,1223.446,1221.014,1221.59,20381.0
2018-11-27 04:00:00,1221.681,1223.105,1219.732,1220.3,51226.0
2018-11-27 08:00:00,1220.198,1225.07,1219.581,1223.529,36966.0
2018-11-27 12:00:00,1223.625,1225.364,1214.642,1214.969,86489.0
2018-11-27 16:00:00,1215.106,1215.461,1211.958,1213.532,62664.0
2018-11-27 20:00:00,1213.418,1215.5,1212.912,1214.516,11443.0
2018-11-28 00:00:00,1214.619,1215.545,1213.666,1214.646,24984.0
2018-11-28 04:00:00,1214.737,1215.1,1212.654,1212.994,20414.0
2018-11-28 08:00:00,1213.092,1215.262,1212.441,1214.829,21447.0
2018-11-28 12:00:00,1214.714,1215.592,1211.206,1212.917,63623.0
2018-11-28 16:00:00,1213.009,1226.684,1212.802,1222.529,175713.0
2018-11-28 20:00:00,1222.635,1222.666,1220.155,1221.048,15977.0
2018-11-29 00:00:00,1221.155,1224.253,1220.708,1223.626,31887.0
2018-11-29 04:00:00,1223.628,1227.286,1223.336,1226.203,29626.0
2018-11-29 08:00:00,1226.087,1227.441,1224.628,1225.252,24830.0
2018-11-29 12:00:00,1225.266,1228.504,1224.306,1227.799,65476.0
2018-11-29 16:00:00,1227.9,1229.12,1222.294,1224.18,63392.0
2018-11-29 20:00:00,1224.081,1224.96,1223.269,1224.276,11043.0
2018-11-30 00:00:00,1224.27,1225.594,1223.621,1224.678,24708.0
2018-11-30 04:00:00,1224.68,1225.279,1223.826,1224.449,20958.0
2018-11-30 08:00:00,1224.349,1224.598,1220.836,1222.358,17263.0
2018-11-30 12:00:00,1222.457,1223.182,1216.706,1218.952,74216.0
2018-11-30 16:00:00,1218.94,1223.146,1218.378,1221.054,40908.0
2018-11-30 20:00:00,1220.957,1222.712,1220.712,1222.547,6789.0
2018-12-02 20:00:00,1222.145,1223.848,1222.008,1222.203,8208.0
2018-12-03 00:00:00,1222.09,1225.09,1221.302,1224.906,28422.0
2018-12-03 04:00:00,1225.016,1232.412,1224.868,1231.724,41619.0
2018-12-03 08:00:00,1231.704,1232.141,1228.016,1229.082,28977.0
2018-12-03 12:00:00,1229.093,1235.125,1227.922,1233.148,87519.0
2018-12-03 16:00:00,1233.151,1234.936,1230.769,1231.1,47370.0
2018-12-03 20:00:00,1231.212,1231.762,1230.016,1231.333,12490.0
2018-12-04 00:00:00,1231.35,1236.068,1230.539,1235.577,29602.0
2018-12-04 04:00:00,1235.486,1238.495,1235.34,1236.789,30896.0
2018-12-04 08:00:00,1236.694,1241.274,1236.142,1239.163,39065.0
2018-12-04 12:00:00,1239.05,1242.068,1237.799,1238.466,57246.0
2018-12-04 16:00:00,1238.348,1241.492,1236.74,1237.829,59663.0
2018-12-04 20:00:00,1237.924,1239.442,1237.682,1238.756,17251.0
2018-12-05 00:00:00,1238.864,1238.964,1234.606,1235.62,26519.0
2018-12-05 04:00:00,1235.621,1236.126,1233.456,1234.282,20201.0
2018-12-05 08:00:00,1234.174,1238.006,1233.364,1237.423,17270.0
2018-12-05 12:00:00,1237.514,1238.808,1235.53,1237.404,25859.0
2018-12-05 16:00:00,1237.503,1239.134,1235.974,1236.507,18990.0
2018-12-05 20:00:00,1236.606,1238.848,1236.476,1238.396,8939.0
2018-12-06 00:00:00,1238.416,1240.914,1237.336,1239.328,34003.0
2018-12-06 04:00:00,1239.424,1240.344,1234.826,1235.146,27205.0
2018-12-06 08:00:00,1235.054,1237.84,1234.807,1236.478,25319.0
2018-12-06 12:00:00,1236.466,1244.426,1235.67,1241.596,83724.0
2018-12-06 16:00:00,1241.702,1243.284,1236.925,1237.008,67006.0
2018-12-06 20:00:00,1236.912,1238.518,1236.4,1237.558,18043.0
2018-12-07 00:00:00,1237.436,1240.656,1237.35,1240.144,18026.0
2018-12-07 04:00:00,1240.236,1240.6,1238.002,1240.154,12012.0
2018-12-07 08:00:00,1240.064,1243.01,1239.371,1241.395,18582.0
2018-12-07 12:00:00,1241.302,1246.928,1239.628,1245.384,142921.0
2018-12-07 16:00:00,1245.238,1250.15,1244.158,1249.903,86476.0
2018-12-07 20:00:00,1249.764,1250.091,1247.538,1247.538,19154.0
2018-12-09 20:00:00,1249.784,1251.28,1248.874,1249.19,7619.0
2018-12-10 00:00:00,1249.196,1250.458,1247.685,1249.059,26378.0
2018-12-10 04:00:00,1248.961,1250.134,1246.994,1247.596,21156.0
2018-12-10 08:00:00,1247.736,1248.958,1245.567,1245.736,26028.0
2018-12-10 12:00:00,1245.839,1247.31,1243.471,1245.151,65079.0
2018-12-10 16:00:00,1245.253,1247.2,1241.643,1242.91,64784.0
2018-12-10 20:00:00,1243.063,1245.168,1242.903,1244.235,13586.0
2018-12-11 00:00:00,1244.137,1246.306,1243.636,1245.877,17922.0
2018-12-11 04:00:00,1245.772,1247.862,1245.658,1247.388,16546.0
2018-12-11 08:00:00,1247.496,1249.656,1246.369,1247.378,25571.0
2018-12-11 12:00:00,1247.472,1248.861,1243.308,1243.744,54196.0
2018-12-11 16:00:00,1243.92,1245.352,1241.09,1242.331,77023.0
2018-12-11 20:00:00,1242.461,1243.742,1242.277,1243.216,14961.0
2018-12-12 00:00:00,1243.31,1246.238,1243.12,1244.861,18750.0
2018-12-12 04:00:00,1244.854,1245.111,1242.194,1242.341,17480.0
2018-12-12 08:00:00,1242.232,1245.175,1242.01,1244.486,16916.0
2018-12-12 12:00:00,1244.392,1246.887,1243.079,1246.05,61664.0
2018-12-12 16:00:00,1246.15,1247.316,1243.96,1245.306,33859.0
2018-12-12 20:00:00,1245.296,1246.824,1244.991,1246.274,17109.0
2018-12-13 00:00:00,1246.144,1246.278,1243.971,1244.776,14041.0
2018-12-13 04:00:00,1244.682,1246.853,1244.254,1246.145,14807.0
2018-12-13 08:00:00,1246.238,1246.68,1240.918,1241.984,33633.0
2018-12-13 12:00:00,1242.085,1244.282,1240.128,1242.507,78779.0
2018-12-13 16:00:00,1242.514,1243.907,1241.841,1241.997,38053.0
2018-12-13 20:00:00,1241.902,1243.3,1241.468,1242.608,13350.0
2018-12-14 00:00:00,1242.496,1243.14,1241.662,1242.062,14622.0
2018-12-14 04:00:00,1242.156,1242.261,1237.465,1238.679,15313.0
2018-12-14 08:00:00,1238.585,1239.955,1237.688,1238.428,40965.0
2018-12-14 12:00:00,1238.322,1238.777,1232.921,1236.194,86704.0
2018-12-14 16:00:00,1236.092,1240.446,1235.929,1238.732,67870.0
2018-12-14 20:00:00,1238.746,1239.449,1237.58,1238.127,9759.0
2018-12-16 20:00:00,1239.126,1240.07,1235.702,1237.28,6656.0
2018-12-17 00:00:00,1237.157,1238.171,1235.771,1237.791,26432.0
2018-12-17 04:00:00,1237.885,1239.142,1236.459,1238.996,12966.0
2018-12-17 08:00:00,1239.103,1240.392,1237.646,1240.023,16813.0
2018-12-17 12:00:00,1240.117,1242.816,1239.344,1242.603,54405.0
2018-12-17 16:00:00,1242.704,1248.202,1242.222,1245.69,49706.0
2018-12-17 20:00:00,1245.598,1246.866,1245.124,1245.999,20006.0
2018-12-18 00:00:00,1245.888,1248.912,1245.459,1248.496,24121.0
2018-12-18 04:00:00,1248.605,1249.064,1245.098,1247.96,23904.0
2018-12-18 08:00:00,1247.969,1250.48,1247.574,1249.037,24786.0
2018-12-18 12:00:00,1249.129,1249.269,1245.85,1246.751,33788.0
2018-12-18 16:00:00,1246.658,1250.002,1246.28,1248.946,39810.0
2018-12-18 20:00:00,1248.958,1250.132,1248.572,1249.547,14075.0
2018-12-19 00:00:00,1249.454,1251.194,1248.559,1250.759,19756.0
2018-12-19 04:00:00,1250.765,1251.428,1249.37,1249.913,16011.0
2018-12-19 08:00:00,1249.821,1251.502,1246.76,1248.401,24295.0
2018-12-19 12:00:00,1248.308,1258.181,1247.224,1254.472,64052.0
2018-12-19 16:00:00,1254.376,1256.834,1242.054,1244.198,213246.0
2018-12-19 20:00:00,1244.091,1245.144,1241.76,1244.186,68403.0
2018-12-20 00:00:00,1244.326,1245.859,1242.768,1244.656,24793.0
2018-12-20 04:00:00,1244.672,1248.837,1244.196,1248.691,29650.0
2018-12-20 08:00:00,1248.583,1257.173,1248.381,1256.135,50704.0
2018-12-20 12:00:00,1256.226,1262.204,1253.544,1256.42,92680.0
2018-12-20 16:00:00,1256.532,1266.572,1255.938,1262.662,134562.0
2018-12-20 20:00:00,1262.764,1264.12,1259.497,1262.093,31123.0
2018-12-21 00:00:00,1261.994,1262.762,1259.979,1260.35,25771.0
2018-12-21 04:00:00,1260.46,1261.871,1258.706,1261.574,29851.0
2018-12-21 08:00:00,1261.56,1262.818,1256.179,1260.22,44876.0
2018-12-21 12:00:00,1260.217,1262.235,1256.862,1259.267,62936.0
2018-12-21 16:00:00,1259.164,1260.118,1253.993,1255.647,57500.0
2018-12-21 20:00:00,1255.489,1256.55,1254.877,1256.476,9740.0
2018-12-23 20:00:00,1258.009,1259.289,1257.687,1258.912,6710.0
2018-12-24 00:00:00,1259.058,1264.472,1258.838,1264.094,25769.0
2018-12-24 04:00:00,1264.08,1264.474,1262.144,1262.648,20351.0
2018-12-24 08:00:00,1262.788,1265.448,1259.406,1261.024,28295.0
2018-12-24 12:00:00,1261.114,1267.496,1260.899,1265.896,65918.0
2018-12-24 16:00:00,1265.888,1270.452,1265.179,1269.212,58032.0
2018-12-24 20:00:00,1269.799,1269.799,1269.799,1269.799,2.0
2018-12-25 20:00:00,1269.702,1271.435,1267.21,1267.484,5420.0
2018-12-26 00:00:00,1267.49,1273.151,1264.364,1272.485,48406.0
2018-12-26 04:00:00,1272.517,1274.874,1271.293,1273.019,21110.0
2018-12-26 08:00:00,1273.035,1274.44,1271.68,1273.188,24127.0
2018-12-26 12:00:00,1273.077,1278.875,1271.01,1278.228,93732.0
2018-12-26 16:00:00,1278.224,1279.134,1265.852,1266.469,101770.0
2018-12-26 20:00:00,1266.461,1269.936,1264.638,1269.304,44881.0
2018-12-27 00:00:00,1269.188,1272.428,1268.976,1269.446,27873.0
2018-12-27 04:00:00,1269.454,1270.12,1266.699,1266.878,25623.0
2018-12-27 08:00:00,1266.896,1273.86,1266.76,1271.118,57591.0
2018-12-27 12:00:00,1271.027,1276.808,1270.738,1274.632,112499.0
2018-12-27 16:00:00,1274.742,1278.998,1273.412,1276.161,84717.0
2018-12-27 20:00:00,1276.265,1276.973,1274.082,1274.769,26196.0
2018-12-28 00:00:00,1274.658,1278.6,1274.28,1277.936,25154.0
2018-12-28 04:00:00,1278.028,1281.517,1277.208,1280.888,22159.0
2018-12-28 08:00:00,1280.989,1282.237,1276.036,1278.68,55555.0
2018-12-28 12:00:00,1278.589,1279.604,1276.051,1278.431,84323.0
2018-12-28 16:00:00,1278.303,1280.95,1276.914,1279.451,63192.0
2018-12-28 20:00:00,1279.44,1281.376,1279.308,1279.94,12802.0
2018-12-30 20:00:00,1280.329,1280.931,1278.989,1279.815,4703.0
2018-12-31 00:00:00,1279.71,1280.714,1277.468,1277.662,17145.0
2018-12-31 04:00:00,1277.564,1281.264,1277.502,1281.229,20725.0
2018-12-31 08:00:00,1281.242,1284.186,1280.606,1283.67,23241.0
2018-12-31 12:00:00,1283.568,1284.169,1278.447,1280.56,60944.0
2018-12-31 16:00:00,1280.654,1282.461,1278.143,1281.513,64029.0
2018-12-31 20:00:00,1281.484,1283.073,1281.306,1282.06,12183.0
2019-01-01 20:00:00,1282.645,1282.706,1280.712,1281.208,4060.0
2019-01-02 00:00:00,1281.224,1283.468,1278.795,1282.32,22941.0
2019-01-02 04:00:00,1282.229,1287.508,1282.132,1285.603,26209.0
2019-01-02 08:00:00,1285.618,1288.837,1284.962,1286.558,24379.0
2019-01-02 12:00:00,1286.462,1287.539,1281.829,1285.824,68913.0
2019-01-02 16:00:00,1285.923,1287.836,1278.775,1281.678,54881.0
2019-01-02 20:00:00,1281.586,1290.274,1280.808,1285.99,32137.0
2019-01-03 00:00:00,1285.871,1289.751,1285.146,1288.026,44922.0
2019-01-03 04:00:00,1288.042,1292.428,1287.779,1289.69,35435.0
2019-01-03 08:00:00,1289.8,1290.822,1286.018,1287.251,36660.0
2019-01-03 12:00:00,1287.246,1291.469,1284.657,1289.834,102708.0
2019-01-03 16:00:00,1289.938,1293.574,1288.347,1293.36,68480.0
2019-01-03 20:00:00,1293.25,1295.396,1292.288,1295.33,29000.0
2019-01-04 00:00:00,1295.344,1298.609,1294.582,1295.684,40217.0
2019-01-04 04:00:00,1295.589,1296.402,1293.082,1294.708,23370.0
2019-01-04 08:00:00,1294.606,1295.446,1289.46,1291.412,22222.0
2019-01-04 12:00:00,1291.32,1291.869,1276.614,1283.686,208300.0
2019-01-04 16:00:00,1283.497,1286.3,1282.484,1284.331,79931.0
2019-01-04 20:00:00,1284.432,1285.936,1284.139,1284.512,8434.0
2019-01-06 20:00:00,1285.844,1286.772,1284.162,1284.344,7366.0
2019-01-07 00:00:00,1284.253,1289.892,1282.682,1288.878,24864.0
2019-01-07 04:00:00,1288.865,1292.014,1288.608,1291.49,33706.0
2019-01-07 08:00:00,1291.472,1292.524,1289.878,1291.073,23824.0
2019-01-07 12:00:00,1290.974,1295.349,1287.405,1288.889,56776.0
2019-01-07 16:00:00,1288.983,1289.128,1286.173,1288.518,46625.0
2019-01-07 20:00:00,1288.62,1289.776,1286.8,1289.024,14913.0
2019-01-08 00:00:00,1289.029,1290.282,1283.414,1283.91,31695.0
2019-01-08 04:00:00,1283.801,1284.896,1281.687,1282.901,29242.0
2019-01-08 08:00:00,1282.804,1284.156,1282.175,1283.358,15332.0
2019-01-08 12:00:00,1283.457,1286.462,1279.418,1285.063,44231.0
2019-01-08 16:00:00,1285.048,1287.118,1283.958,1285.208,34146.0
