TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2015-04-27 09:00:00,1027.9,1029.9,1027.0,1028.6,3710,1
2015-04-27 10:00:00,1028.6,1032.6,1024.7,1032.4,15523,1
2015-04-27 11:00:00,1032.2,1034.0,1029.4,1030.5,14197,1
2015-04-27 12:00:00,1030.5,1032.5,1028.5,1030.0,4050,1
2015-04-27 14:00:00,1031.1,1031.3,1024.7,1024.9,12041,1
2015-04-27 15:00:00,1024.9,1026.5,1022.0,1024.2,18718,1
2015-04-27 16:00:00,1024.3,1026.9,1023.7,1025.0,11973,1
2015-04-28 09:00:00,1022.5,1022.8,1020.2,1020.9,5125,1
2015-04-28 10:00:00,1020.9,1022.0,1014.8,1016.6,28092,1
2015-04-28 11:00:00,1016.6,1018.3,1013.7,1014.5,18445,1
2015-04-28 12:00:00,1014.7,1015.7,1010.0,1010.6,11324,1
2015-04-28 14:00:00,1010.3,1011.4,1005.0,1006.7,19973,1
2015-04-28 15:00:00,1006.7,1011.9,1006.3,1007.0,22686,1
2015-04-28 16:00:00,1007.0,1011.1,1006.7,1008.5,15531,1
2015-04-29 09:00:00,1003.5,1005.4,1000.4,1001.0,11519,1
2015-04-29 10:00:00,1001.0,1008.5,1000.8,1007.8,15768,1
2015-04-29 11:00:00,1007.8,1007.9,1002.7,1003.1,9927,1
2015-04-29 12:00:00,1003.0,1004.9,1002.5,1003.9,4051,1
2015-04-29 14:00:00,1002.9,1007.4,996.0,999.6,27500,1
2015-04-29 15:00:00,999.8,1001.9,996.3,998.3,19201,1
2015-04-29 16:00:00,998.3,1006.0,997.5,1005.7,19905,1
2015-04-30 09:00:00,1001.4,1003.2,1000.5,1002.3,5616,1
2015-04-30 10:00:00,1002.3,1008.2,1001.6,1007.4,17486,1
2015-04-30 11:00:00,1007.9,1012.0,1007.0,1009.3,19476,1
2015-04-30 12:00:00,1009.3,1010.6,1008.4,1009.6,4042,1
2015-04-30 14:00:00,1009.3,1011.0,1007.0,1010.6,9341,1
2015-04-30 15:00:00,1010.5,1011.0,1007.6,1010.0,7247,1
2015-04-30 16:00:00,1010.0,1010.2,1003.3,1005.0,19288,1
2015-05-06 09:00:00,1004.0,1007.7,1004.0,1007.0,4933,1
2015-05-06 10:00:00,1007.0,1007.1,998.6,1001.5,25809,1
2015-05-06 11:00:00,1001.7,1003.0,999.2,1002.0,10968,1
2015-05-06 12:00:00,1002.0,1002.5,999.8,1000.3,3868,1
2015-05-06 14:00:00,999.2,1002.5,996.5,1000.8,19185,1
2015-05-06 15:00:00,1000.9,1002.3,997.7,1002.2,14875,1
2015-05-06 16:00:00,1002.2,1005.5,1000.7,1005.5,17695,1
2015-05-07 09:00:00,1001.0,1001.0,997.6,998.1,8481,1
2015-05-07 10:00:00,998.4,1002.5,997.7,1001.8,17097,1
2015-05-07 11:00:00,1001.8,1003.5,993.2,993.2,26992,1
2015-05-07 12:00:00,993.3,995.5,992.7,993.8,12434,1
2015-05-07 14:00:00,992.8,994.5,990.5,991.6,14285,1
2015-05-07 15:00:00,991.5,994.4,989.5,992.5,18515,1
2015-05-07 16:00:00,992.5,995.3,987.5,989.0,20289,1
2015-05-08 09:00:00,993.5,993.9,992.2,993.5,4294,1
2015-05-08 10:00:00,993.5,994.7,989.4,992.6,21820,1
2015-05-08 11:00:00,992.6,996.3,991.1,995.0,12873,1
2015-05-08 12:00:00,995.1,998.0,995.0,996.7,7958,1
2015-05-08 14:00:00,998.0,998.0,994.5,996.6,9301,1
2015-05-08 15:00:00,996.8,999.3,996.2,996.6,13130,1
2015-05-08 16:00:00,996.8,1003.3,996.8,1001.1,21302,1
2015-05-11 09:00:00,1005.0,1007.1,1004.8,1006.7,6754,1
2015-05-11 10:00:00,1006.8,1007.5,1003.6,1004.0,14093,1
2015-05-11 11:00:00,1004.0,1004.3,1001.7,1003.9,12336,1
2015-05-11 12:00:00,1003.9,1003.9,1002.8,1003.1,2523,1
2015-05-11 14:00:00,1003.2,1004.4,998.6,998.9,13604,1
2015-05-11 15:00:00,998.9,1001.2,998.8,999.2,9951,1
2015-05-11 16:00:00,999.4,999.5,992.1,994.3,23758,1
2015-05-12 09:00:00,993.0,994.2,992.6,993.6,3419,1
2015-05-12 10:00:00,993.6,994.8,988.7,993.7,23234,1
2015-05-12 11:00:00,993.5,993.7,989.1,992.5,12328,1
2015-05-12 12:00:00,992.5,993.4,991.0,991.7,2954,1
2015-05-12 14:00:00,990.5,990.9,984.0,984.0,19933,1
2015-05-12 15:00:00,984.0,987.2,981.5,981.5,21265,1
2015-05-12 16:00:00,981.8,986.0,980.0,985.9,18787,1
2015-05-13 09:00:00,988.2,990.9,987.5,989.6,8740,1
2015-05-13 10:00:00,989.5,993.5,987.2,992.0,19735,1
2015-05-13 11:00:00,992.1,995.4,991.6,991.8,16818,1
2015-05-13 12:00:00,991.8,992.3,990.6,990.7,5124,1
2015-05-13 14:00:00,991.0,991.8,986.0,987.8,17095,1
2015-05-13 15:00:00,987.9,992.5,987.3,992.0,14589,1
2015-05-13 16:00:00,992.0,994.5,991.8,994.0,11946,1
2015-05-14 09:00:00,992.2,992.8,990.1,991.7,9403,1
2015-05-14 10:00:00,991.7,994.0,987.7,989.6,19656,1
2015-05-14 11:00:00,989.6,989.6,986.4,987.3,15817,1
2015-05-14 12:00:00,987.5,987.5,984.6,985.7,8932,1
2015-05-14 14:00:00,985.1,989.0,983.0,987.5,12934,1
2015-05-14 15:00:00,987.5,995.0,987.5,990.3,23273,1
2015-05-14 16:00:00,990.3,993.5,989.5,992.3,14572,1
2015-05-15 09:00:00,993.8,993.9,990.2,991.6,5569,1
2015-05-15 10:00:00,991.2,993.2,988.7,991.9,13921,1
2015-05-15 11:00:00,991.9,992.0,987.3,988.3,12989,1
2015-05-15 12:00:00,988.4,989.2,987.5,988.5,3613,1
2015-05-15 14:00:00,990.0,991.4,987.6,990.0,9460,1
2015-05-15 15:00:00,990.1,1000.8,990.0,998.4,26146,1
2015-05-15 16:00:00,998.5,1002.8,998.2,1002.5,16830,1
2015-05-18 09:00:00,997.0,999.3,996.5,998.0,7366,1
2015-05-18 10:00:00,998.0,1001.5,995.8,999.1,14486,1
2015-05-18 11:00:00,999.0,1000.5,996.5,997.5,6721,1
2015-05-18 12:00:00,997.5,998.8,996.7,997.5,2902,1
2015-05-18 14:00:00,997.5,1004.0,997.2,1001.9,12534,1
2015-05-18 15:00:00,1001.8,1003.5,999.5,1000.1,12007,1
2015-05-18 16:00:00,999.9,1000.7,997.0,1000.7,14789,1
2015-05-19 09:00:00,1003.4,1003.5,1001.0,1002.9,3422,1
2015-05-19 10:00:00,1002.9,1004.6,1001.5,1002.0,13563,1
2015-05-19 11:00:00,1002.1,1003.2,1000.3,1002.0,9528,1
2015-05-19 12:00:00,1002.0,1003.5,1001.8,1003.1,3965,1
2015-05-19 14:00:00,1003.9,1006.5,1003.66,1004.8,15158,1
2015-05-19 15:00:00,1005.0,1009.5,1004.8,1009.1,14414,1
2015-05-19 16:00:00,1009.0,1012.0,1009.0,1011.3,16532,1
2015-05-20 09:00:00,1010.0,1010.4,1008.8,1010.1,4446,1
2015-05-20 10:00:00,1010.0,1011.0,1007.6,1008.2,14317,1
2015-05-20 11:00:00,1008.2,1010.6,1006.6,1007.5,13634,1
2015-05-20 12:00:00,1007.2,1008.1,1006.1,1007.1,8059,1
2015-05-20 14:00:00,1007.3,1008.0,1004.6,1005.9,11011,1
2015-05-20 15:00:00,1005.9,1009.8,1005.5,1007.7,13757,1
2015-05-20 16:00:00,1007.7,1008.1,1005.0,1005.5,12597,1
2015-05-21 09:00:00,1006.0,1006.9,1005.5,1006.7,2879,1
2015-05-21 10:00:00,1006.5,1008.8,1006.5,1008.0,10238,1
2015-05-21 11:00:00,1008.0,1008.6,1007.0,1007.5,6072,1
2015-05-21 12:00:00,1007.4,1007.7,1004.2,1004.3,8143,1
2015-05-21 14:00:00,1004.9,1007.7,1004.3,1007.0,8099,1
2015-05-21 15:00:00,1006.9,1010.7,1006.4,1010.3,20159,1
2015-05-21 16:00:00,1010.0,1011.8,1008.7,1008.9,13561,1
2015-05-22 09:00:00,1012.0,1013.8,1011.2,1013.0,4388,1
2015-05-22 10:00:00,1013.0,1014.5,1012.0,1012.2,11506,1
2015-05-22 11:00:00,1012.2,1012.6,1009.5,1011.6,10049,1
2015-05-22 12:00:00,1011.6,1011.8,1009.5,1010.5,3999,1
2015-05-22 14:00:00,1010.1,1010.3,1006.6,1009.3,13728,1
2015-05-22 15:00:00,1009.3,1009.4,1005.1,1006.6,17175,1
2015-05-22 16:00:00,1006.6,1008.4,1004.5,1007.8,15874,1
2015-05-25 09:00:00,1007.9,1008.4,1006.2,1006.8,3184,1
2015-05-25 10:00:00,1006.8,1007.7,998.2,998.4,25910,1
2015-05-25 11:00:00,998.5,1001.0,998.0,999.1,9884,1
2015-05-25 12:00:00,999.1,1000.3,998.5,998.7,3094,1
2015-05-25 14:00:00,998.5,1000.4,995.4,995.5,11940,1
2015-05-25 15:00:00,995.5,998.0,995.4,997.7,8555,1
2015-05-25 16:00:00,997.7,998.0,989.6,990.3,21711,1
2015-05-26 09:00:00,992.0,992.3,988.6,991.8,6152,1
2015-05-26 10:00:00,991.8,993.5,987.6,992.7,18518,1
2015-05-26 11:00:00,992.6,992.8,989.0,991.6,12042,1
2015-05-26 12:00:00,991.8,993.0,990.8,992.8,3484,1
2015-05-26 14:00:00,993.4,995.7,990.7,990.7,13214,1
2015-05-26 15:00:00,990.6,991.7,985.8,986.0,18028,1
2015-05-26 16:00:00,986.0,987.3,983.4,985.8,21761,1
2015-05-27 09:00:00,980.8,981.8,979.0,980.3,9947,1
2015-05-27 10:00:00,980.2,982.3,976.6,981.7,39406,1
2015-05-27 11:00:00,981.6,985.5,981.3,983.8,17539,1
2015-05-27 12:00:00,983.8,984.5,982.0,982.3,5290,1
2015-05-27 14:00:00,982.6,985.4,980.2,981.0,12019,1
2015-05-27 15:00:00,981.2,988.8,976.6,988.1,20605,1
2015-05-27 16:00:00,988.1,989.2,986.5,987.0,16787,1
2015-05-28 09:00:00,987.0,987.1,985.6,986.7,6093,1
2015-05-28 10:00:00,986.7,986.7,981.6,983.7,22304,1
2015-05-28 11:00:00,983.7,983.8,977.1,978.5,27496,1
2015-05-28 12:00:00,978.4,979.6,977.6,979.0,6836,1
2015-05-28 14:00:00,975.7,976.0,971.7,975.0,24828,1
2015-05-28 15:00:00,975.2,980.6,974.8,976.5,26337,1
2015-05-28 16:00:00,976.6,979.8,975.0,975.5,18360,1
2015-05-29 09:00:00,976.8,981.5,976.0,980.8,7694,1
2015-05-29 10:00:00,980.7,981.0,977.5,980.0,15513,1
2015-05-29 11:00:00,979.8,980.2,976.1,977.2,10481,1
2015-05-29 12:00:00,977.4,980.1,976.6,979.8,6860,1
2015-05-29 14:00:00,980.8,982.3,978.1,980.2,16555,1
2015-05-29 15:00:00,980.0,982.0,978.5,981.4,13138,1
2015-05-29 16:00:00,981.6,983.3,977.0,978.8,20817,1
2015-06-02 09:00:00,978.7,979.0,975.0,975.4,6764,1
2015-06-02 10:00:00,975.4,976.1,968.5,970.6,32819,1
2015-06-02 11:00:00,970.6,970.9,967.7,968.8,11377,1
2015-06-02 12:00:00,968.9,969.5,966.3,968.8,6833,1
2015-06-02 14:00:00,968.5,969.8,965.9,966.8,11586,1
2015-06-02 15:00:00,966.5,968.2,965.6,966.5,13986,1
2015-06-02 16:00:00,966.5,966.5,963.2,964.0,20645,1
2015-06-03 09:00:00,967.0,968.1,966.3,967.5,5205,1
2015-06-03 10:00:00,967.7,969.5,966.0,967.8,16194,1
2015-06-03 11:00:00,967.8,967.8,965.1,966.3,7754,1
2015-06-03 12:00:00,966.4,970.9,966.4,970.6,9922,1
2015-06-03 14:00:00,971.0,971.9,969.4,971.2,10478,1
2015-06-03 15:00:00,971.2,972.1,965.3,967.7,20787,1
2015-06-03 16:00:00,967.6,967.8,966.0,966.2,14504,1
2015-06-04 09:00:00,967.8,968.9,967.4,968.8,3637,1
2015-06-04 10:00:00,968.9,969.2,961.7,962.9,22544,1
2015-06-04 11:00:00,962.5,965.2,962.1,964.5,12896,1
2015-06-04 12:00:00,964.6,964.9,960.5,961.0,13056,1
2015-06-04 14:00:00,962.8,967.0,961.7,965.0,14042,1
2015-06-04 15:00:00,965.0,970.0,962.7,969.0,23063,1
2015-06-04 16:00:00,969.1,978.0,968.3,977.7,29201,1
2015-06-05 09:00:00,974.9,975.9,973.0,974.9,6821,1
2015-06-05 10:00:00,974.8,979.5,973.3,978.7,12917,1
2015-06-05 11:00:00,978.6,979.2,976.0,977.4,9920,1
2015-06-05 12:00:00,977.3,981.0,976.9,980.0,7494,1
2015-06-05 14:00:00,980.1,980.6,976.3,979.5,10854,1
2015-06-05 15:00:00,979.4,988.9,979.0,986.6,26295,1
2015-06-05 16:00:00,986.6,990.0,986.4,988.9,15838,1
2015-06-08 09:00:00,987.0,988.3,986.1,986.8,5819,1
2015-06-08 10:00:00,986.7,992.0,984.1,990.7,16752,1
2015-06-08 11:00:00,990.6,991.5,984.4,985.8,13056,1
2015-06-08 12:00:00,985.8,987.5,985.1,987.1,3224,1
2015-06-08 14:00:00,987.4,990.0,985.5,986.6,7023,1
2015-06-08 15:00:00,986.4,988.8,984.7,985.6,8663,1
2015-06-08 16:00:00,985.7,991.2,984.9,990.0,16134,1
2015-06-09 09:00:00,986.0,986.6,982.1,983.2,10988,1
2015-06-09 10:00:00,983.2,983.6,977.1,979.9,24505,1
2015-06-09 11:00:00,979.8,982.8,977.6,978.2,11584,1
2015-06-09 12:00:00,978.4,981.8,977.5,979.5,5557,1
2015-06-09 14:00:00,978.1,979.6,974.9,976.5,14872,1
2015-06-09 15:00:00,976.5,979.0,973.6,974.0,17846,1
2015-06-09 16:00:00,974.0,974.5,971.0,971.6,19426,1
2015-06-10 09:00:00,976.3,978.3,975.3,977.7,8409,1
2015-06-10 10:00:00,977.7,983.6,976.0,983.2,26000,1
2015-06-10 11:00:00,983.2,986.4,982.5,984.2,19780,1
2015-06-10 12:00:00,984.2,985.1,983.1,984.3,4595,1
2015-06-10 14:00:00,983.8,989.9,983.6,987.7,18955,1
2015-06-10 15:00:00,987.7,990.8,985.7,989.6,17479,1
2015-06-10 16:00:00,989.5,990.3,986.3,987.0,14728,1
2015-06-11 09:00:00,994.0,998.2,993.6,997.6,10814,1
2015-06-11 10:00:00,997.6,1000.5,995.1,996.2,18851,1
2015-06-11 11:00:00,996.2,997.3,993.8,996.5,8404,1
2015-06-11 12:00:00,996.3,997.1,991.6,993.7,8478,1
2015-06-11 14:00:00,993.3,996.0,993.1,995.2,5083,1
2015-06-11 15:00:00,995.3,999.0,994.6,997.3,14813,1
2015-06-11 16:00:00,997.3,998.0,995.3,997.5,13818,1
2015-06-12 09:00:00,997.8,997.8,991.8,993.0,7886,1
2015-06-12 10:00:00,992.9,993.6,989.1,990.4,21666,1
2015-06-12 11:00:00,990.4,991.5,988.1,990.9,8892,1
2015-06-12 12:00:00,990.8,993.3,990.1,992.7,3472,1
2015-06-12 14:00:00,993.0,994.3,987.3,987.5,12688,1
2015-06-12 15:00:00,987.5,991.0,986.5,987.5,13990,1
2015-06-12 16:00:00,987.5,991.5,987.4,989.3,12098,1
2015-06-15 09:00:00,982.0,983.7,980.7,982.9,9878,1
2015-06-15 10:00:00,982.5,983.9,979.4,981.0,17512,1
2015-06-15 11:00:00,980.9,982.0,978.7,979.8,12075,1
2015-06-15 12:00:00,979.8,982.2,979.7,982.0,3208,1
2015-06-15 14:00:00,982.2,983.1,979.6,981.9,7875,1
2015-06-15 15:00:00,981.9,986.3,980.0,984.6,17694,1
2015-06-15 16:00:00,984.6,985.2,980.2,980.4,15659,1
2015-06-16 09:00:00,980.5,981.9,978.9,981.7,5696,1
2015-06-16 10:00:00,981.7,983.9,980.1,982.3,14472,1
2015-06-16 11:00:00,982.3,984.9,981.8,983.2,6506,1
2015-06-16 12:00:00,983.2,985.4,983.1,984.8,4567,1
2015-06-16 14:00:00,983.8,984.5,980.3,980.5,10118,1
2015-06-16 15:00:00,980.5,982.5,979.8,980.9,12925,1
2015-06-16 16:00:00,980.9,982.7,979.8,981.5,11196,1
2015-06-17 09:00:00,987.0,988.8,985.7,986.5,8460,1
2015-06-17 10:00:00,986.5,987.4,985.3,986.7,11954,1
2015-06-17 11:00:00,986.7,987.0,985.4,986.2,4995,1
2015-06-17 12:00:00,986.2,988.3,985.9,988.1,6010,1
2015-06-17 14:00:00,988.9,992.4,988.8,992.3,17794,1
2015-06-17 15:00:00,992.2,994.8,992.2,994.0,22880,1
2015-06-17 16:00:00,993.9,994.9,992.4,994.5,10660,1
2015-06-18 09:00:00,992.0,993.0,990.7,991.9,5280,1
2015-06-18 10:00:00,992.1,993.7,989.1,990.2,11534,1
2015-06-18 11:00:00,990.2,993.3,987.1,987.7,16508,1
2015-06-18 12:00:00,987.7,988.0,986.0,986.9,8075,1
2015-06-18 14:00:00,987.1,988.5,983.1,988.5,13936,1
2015-06-18 15:00:00,988.5,988.7,985.1,985.1,9771,1
2015-06-18 16:00:00,985.1,985.9,983.7,984.8,12934,1
2015-06-19 09:00:00,986.5,988.5,986.0,987.2,7071,1
2015-06-19 10:00:00,987.2,987.5,980.6,983.1,21710,1
2015-06-19 11:00:00,983.2,983.5,980.7,981.0,7470,1
2015-06-19 12:00:00,981.0,981.0,975.8,977.2,11922,1
2015-06-19 14:00:00,975.8,976.0,971.5,973.5,18280,1
2015-06-19 15:00:00,973.5,976.7,970.7,970.7,17532,1
2015-06-19 16:00:00,971.0,973.5,969.1,972.8,20181,1
2015-06-22 09:00:00,971.1,975.9,970.2,975.6,6287,1
2015-06-22 10:00:00,975.8,979.5,975.6,976.7,18310,1
2015-06-22 11:00:00,976.7,978.8,976.3,978.1,7237,1
2015-06-22 12:00:00,978.2,979.9,978.0,978.7,5974,1
2015-06-22 14:00:00,980.6,985.1,980.3,984.8,18041,1
2015-06-22 15:00:00,984.8,990.0,984.6,989.4,20108,1
2015-06-22 16:00:00,989.3,989.8,985.6,985.9,15971,1
2015-06-23 09:00:00,988.8,994.1,988.5,993.2,8657,1
2015-06-23 10:00:00,993.3,994.1,989.2,990.0,19776,1
2015-06-23 11:00:00,990.1,990.1,983.2,985.0,24524,1
2015-06-23 12:00:00,985.3,989.3,984.9,986.7,7471,1
2015-06-23 14:00:00,988.2,988.7,984.5,985.6,9245,1
2015-06-23 15:00:00,985.9,990.3,985.6,986.7,12734,1
2015-06-23 16:00:00,986.5,986.7,981.9,986.3,20824,1
2015-06-24 09:00:00,989.9,990.9,988.5,989.3,7018,1
2015-06-24 10:00:00,989.3,994.3,988.7,994.0,19387,1
2015-06-24 11:00:00,994.0,994.1,991.6,993.3,12661,1
2015-06-24 12:00:00,993.3,994.0,992.8,993.5,4863,1
2015-06-24 14:00:00,993.3,997.2,992.6,995.5,17108,1
2015-06-24 15:00:00,995.5,997.5,993.3,995.0,15125,1
2015-06-24 16:00:00,995.0,998.0,994.3,994.8,18063,1
2015-06-25 09:00:00,993.9,994.3,992.3,992.7,9498,1
2015-06-25 10:00:00,992.7,996.5,991.1,995.9,30498,1
2015-06-25 11:00:00,995.9,998.0,994.7,995.1,17117,1
2015-06-25 12:00:00,995.1,996.6,994.9,996.6,4884,1
2015-06-25 14:00:00,996.1,997.4,993.2,996.9,20041,1
2015-06-25 15:00:00,996.9,1005.0,996.2,1003.8,30948,1
2015-06-25 16:00:00,1003.8,1004.8,1000.1,1002.0,15295,1
2015-06-26 09:00:00,986.0,986.5,984.5,986.0,9103,1
2015-06-26 10:00:00,986.0,987.4,984.1,986.2,18133,1
2015-06-26 11:00:00,986.3,987.9,984.0,984.8,18643,1
2015-06-26 12:00:00,984.9,986.6,984.2,986.2,6390,1
2015-06-26 14:00:00,984.5,985.9,981.0,984.6,15735,1
2015-06-26 15:00:00,984.7,985.9,983.0,983.0,10129,1
2015-06-26 16:00:00,983.0,985.1,982.6,984.1,12976,1
2015-06-29 09:00:00,970.0,973.4,970.0,971.3,15116,1
2015-06-29 10:00:00,971.4,974.2,966.5,972.0,27645,1
2015-06-29 11:00:00,972.0,972.4,969.4,971.5,9549,1
2015-06-29 12:00:00,971.5,971.7,967.0,967.4,9756,1
2015-06-29 14:00:00,968.0,971.0,966.9,970.2,15146,1
2015-06-29 15:00:00,970.1,976.4,969.8,975.5,22856,1
2015-06-29 16:00:00,975.5,977.8,973.0,973.0,26509,1
2015-06-30 09:00:00,975.5,976.7,974.7,975.2,6217,1
2015-06-30 10:00:00,975.2,975.9,971.0,973.9,16566,1
2015-06-30 11:00:00,974.0,974.9,972.1,972.2,9013,1
2015-06-30 12:00:00,972.2,974.7,971.7,974.6,7260,1
2015-06-30 14:00:00,975.5,975.9,971.9,972.4,12694,1
2015-06-30 15:00:00,972.7,973.9,969.2,971.8,15314,1
2015-06-30 16:00:00,971.8,974.7,971.1,972.4,15447,1
2015-07-02 09:00:00,977.0,978.4,976.0,976.3,10646,1
2015-07-02 10:00:00,976.3,976.9,971.3,972.9,17751,1
2015-07-02 11:00:00,972.9,976.9,970.6,970.6,8015,1
2015-07-02 12:00:00,970.7,972.1,969.0,971.3,7927,1
2015-07-02 14:00:00,971.8,973.2,968.1,971.1,10037,1
2015-07-02 15:00:00,971.2,971.7,967.6,969.7,15368,1
2015-07-02 16:00:00,969.8,970.0,967.0,968.2,11340,1
2015-07-03 09:00:00,965.0,966.2,963.1,965.9,5238,1
2015-07-03 10:00:00,966.0,966.1,960.0,961.4,21522,1
2015-07-03 11:00:00,961.4,963.3,960.3,962.4,7748,1
2015-07-03 12:00:00,962.2,965.0,962.2,964.5,4910,1
2015-07-03 14:00:00,964.5,967.0,963.0,966.5,11005,1
2015-07-03 15:00:00,966.6,969.1,964.8,967.5,14367,1
2015-07-03 16:00:00,967.7,967.9,964.4,964.8,12735,1
2015-07-06 09:00:00,957.0,957.5,953.8,955.2,10841,1
2015-07-06 10:00:00,955.0,956.1,953.2,954.5,14221,1
2015-07-06 11:00:00,954.5,955.8,953.6,954.7,7166,1
2015-07-06 12:00:00,954.7,954.7,948.0,948.1,14354,1
2015-07-06 14:00:00,951.1,953.5,950.4,952.4,10918,1
2015-07-06 15:00:00,952.4,953.0,948.2,951.0,14827,1
2015-07-06 16:00:00,951.1,953.2,949.7,952.8,14213,1
2015-07-07 09:00:00,955.0,955.5,954.0,954.1,6000,1
2015-07-07 10:00:00,954.3,955.9,952.9,954.4,13356,1
2015-07-07 11:00:00,954.4,955.0,951.4,952.5,8756,1
2015-07-07 12:00:00,952.6,953.3,951.1,952.2,5765,1
2015-07-07 14:00:00,952.5,955.7,952.1,955.0,10898,1
2015-07-07 15:00:00,955.0,957.3,953.4,955.8,13714,1
2015-07-07 16:00:00,955.6,957.2,955.5,955.7,8877,1
2015-07-08 09:00:00,948.5,951.7,948.5,949.3,9324,1
2015-07-08 10:00:00,949.4,949.9,945.0,948.3,19545,1
2015-07-08 11:00:00,948.3,951.2,947.4,949.5,8924,1
2015-07-08 12:00:00,949.4,950.7,949.3,950.2,2705,1
2015-07-08 14:00:00,947.5,948.1,943.7,946.6,20768,1
2015-07-08 15:00:00,946.6,948.5,946.0,947.9,13161,1
2015-07-08 16:00:00,947.9,950.0,946.5,949.7,12782,1
2015-07-09 09:00:00,950.0,950.7,948.0,948.4,5849,1
2015-07-09 10:00:00,948.4,949.5,944.5,945.4,16245,1
2015-07-09 11:00:00,945.5,949.5,945.2,949.1,10163,1
2015-07-09 12:00:00,949.1,953.9,949.0,952.2,13160,1
2015-07-09 14:00:00,953.6,955.8,952.5,955.0,13268,1
2015-07-09 15:00:00,955.0,959.1,953.8,958.1,16058,1
2015-07-09 16:00:00,958.3,958.4,955.5,956.9,13932,1
2015-07-10 09:00:00,961.0,961.9,959.3,961.9,8695,1
2015-07-10 10:00:00,961.5,962.9,957.5,957.8,19565,1
2015-07-10 11:00:00,957.8,958.4,955.2,958.1,13359,1
2015-07-10 12:00:00,958.2,958.4,956.3,956.4,3151,1
2015-07-10 14:00:00,956.9,960.5,956.0,960.5,11010,1
2015-07-10 15:00:00,960.6,962.2,957.2,958.3,15963,1
2015-07-10 16:00:00,958.3,964.0,957.9,963.9,17551,1
2015-07-13 09:00:00,962.4,963.4,961.2,962.2,5873,1
2015-07-13 10:00:00,962.2,963.9,959.1,961.8,13529,1
2015-07-13 11:00:00,961.7,965.0,960.8,964.0,7792,1
2015-07-13 12:00:00,964.1,964.3,962.3,963.9,2905,1
2015-07-13 14:00:00,967.0,968.8,966.2,967.5,16363,1
2015-07-13 15:00:00,967.5,968.9,966.1,967.3,5946,1
2015-07-13 16:00:00,967.3,968.2,965.3,966.0,8980,1
2015-07-14 09:00:00,966.8,967.0,963.7,966.0,5694,1
2015-07-14 10:00:00,966.0,966.1,962.9,964.2,11092,1
2015-07-14 11:00:00,964.2,966.8,963.7,965.7,5749,1
2015-07-14 12:00:00,965.7,967.5,964.8,964.8,4274,1
2015-07-14 14:00:00,964.6,965.0,961.9,963.0,10245,1
2015-07-14 15:00:00,963.1,964.3,960.5,961.5,10665,1
2015-07-14 16:00:00,961.5,962.7,960.1,960.6,9977,1
2015-07-15 09:00:00,963.2,964.4,963.0,963.7,4770,1
2015-07-15 10:00:00,963.8,966.5,963.8,965.2,14642,1
2015-07-15 11:00:00,965.2,968.4,964.9,967.8,11280,1
2015-07-15 12:00:00,967.8,968.2,966.6,967.1,3257,1
2015-07-15 14:00:00,967.2,967.4,965.2,965.8,4898,1
2015-07-15 15:00:00,965.8,967.4,964.0,964.8,7365,1
2015-07-15 16:00:00,964.8,964.9,961.2,961.8,18907,1
2015-07-16 09:00:00,963.2,963.9,962.3,962.5,3023,1
2015-07-16 10:00:00,962.5,963.5,955.1,957.0,24057,1
2015-07-16 11:00:00,957.0,957.9,955.6,956.5,9252,1
2015-07-16 12:00:00,956.4,956.9,955.5,956.7,3497,1
2015-07-16 14:00:00,956.9,957.7,953.9,954.5,8596,1
2015-07-16 15:00:00,954.5,957.0,953.1,956.3,12958,1
2015-07-16 16:00:00,956.2,959.0,955.9,958.6,12439,1
2015-07-17 09:00:00,959.0,959.6,956.5,957.3,4649,1
2015-07-17 10:00:00,957.4,958.2,955.1,956.5,11520,1
2015-07-17 11:00:00,956.5,958.0,955.6,956.2,6024,1
2015-07-17 12:00:00,956.2,956.6,955.9,956.4,1358,1
2015-07-17 14:00:00,956.7,958.0,954.5,955.9,9149,1
2015-07-17 15:00:00,955.8,956.4,953.5,955.0,9235,1
2015-07-17 16:00:00,955.1,955.8,953.7,954.8,10082,1
2015-07-20 09:00:00,954.7,955.2,953.5,955.0,2849,1
2015-07-20 10:00:00,955.1,955.1,949.6,950.9,20490,1
2015-07-20 11:00:00,950.8,952.0,949.1,950.5,8107,1
2015-07-20 12:00:00,950.5,950.6,949.0,949.4,4192,1
2015-07-20 14:00:00,949.8,951.7,949.5,950.2,5986,1
2015-07-20 15:00:00,950.3,953.0,950.3,951.6,9547,1
2015-07-20 16:00:00,951.6,951.6,945.5,946.0,19268,1
2015-07-21 09:00:00,946.5,947.1,945.4,945.7,4206,1
2015-07-21 10:00:00,945.5,945.9,941.3,943.0,25853,1
2015-07-21 11:00:00,943.1,943.5,941.5,942.2,9742,1
2015-07-21 12:00:00,942.2,942.8,938.1,942.7,12067,1
2015-07-21 14:00:00,943.1,943.4,937.0,939.0,18432,1
2015-07-21 15:00:00,939.2,941.5,937.8,938.6,18748,1
2015-07-21 16:00:00,938.6,939.7,933.1,935.1,28256,1
2015-07-22 09:00:00,928.8,931.5,928.6,930.7,7011,1
2015-07-22 10:00:00,930.7,935.0,928.2,932.5,26479,1
2015-07-22 11:00:00,932.6,936.8,932.4,934.8,16032,1
