<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.04	11:30:00	157.50	158.00	157.50	157.50	31	21400	50
2019.10.04	11:45:00	157.50	158.00	157.50	158.00	75	97500	0
2019.10.04	12:00:00	157.50	158.00	157.50	157.50	27	68800	50
2019.10.04	12:15:00	157.50	158.00	157.50	157.50	64	98300	50
2019.10.04	14:15:00	157.50	158.00	157.50	157.50	50	138100	50
2019.10.04	14:30:00	157.50	157.50	157.00	157.00	36	85600	50
2019.10.04	14:45:00	157.50	157.50	156.50	156.50	152	206500	0
2019.10.04	15:00:00	156.50	157.00	156.50	156.50	67	28400	50
2019.10.04	15:15:00	156.50	157.00	156.50	156.50	48	40500	50
2019.10.04	15:30:00	156.50	156.50	155.50	156.50	359	860000	0
2019.10.04	15:45:00	156.50	157.00	156.00	156.50	178	164900	0
2019.10.04	16:00:00	156.50	157.00	156.50	157.00	67	96800	0
2019.10.04	16:15:00	156.50	157.00	156.00	156.00	157	322200	0
2019.10.04	16:30:00	157.00	157.00	157.00	157.00	1	510300	100
2019.10.07	09:45:00	158.00	158.00	157.50	158.00	40	317200	0
2019.10.07	10:00:00	158.00	158.00	157.50	157.50	35	61500	0
2019.10.07	10:15:00	157.50	158.50	157.50	158.50	219	758000	0
2019.10.07	10:30:00	158.00	158.50	157.50	157.50	34	91700	50
2019.10.07	10:45:00	158.00	158.50	157.50	158.00	89	120700	0
2019.10.07	11:00:00	158.00	158.00	158.00	158.00	58	84400	0
2019.10.07	11:15:00	157.50	158.00	157.50	158.00	9	5000	50
2019.10.07	11:30:00	158.00	158.00	157.50	158.00	67	154900	0
2019.10.07	11:45:00	158.00	158.50	158.00	158.00	43	84300	0
2019.10.07	12:00:00	158.00	158.00	157.50	158.00	80	133800	0
2019.10.07	12:15:00	158.00	158.50	158.00	158.50	11	6500	50
2019.10.07	14:15:00	158.50	158.50	158.00	158.00	3	37800	50
2019.10.07	14:30:00	158.00	159.00	158.00	159.00	243	585800	0
2019.10.07	14:45:00	159.50	159.50	159.00	159.00	52	110900	50
2019.10.07	15:00:00	159.00	160.00	159.00	160.00	161	375200	0
2019.10.07	15:15:00	159.50	160.00	159.50	160.00	478	1143700	0
2019.10.07	15:30:00	160.00	161.00	160.00	160.50	234	962500	0
2019.10.07	15:45:00	160.00	161.00	160.00	160.50	152	418000	0
2019.10.07	16:00:00	161.00	161.00	159.50	159.50	85	369900	50
2019.10.07	16:15:00	159.50	160.00	158.50	158.50	138	658300	50
2019.10.07	16:30:00	158.00	158.00	158.00	158.00	1	838100	50
2019.10.08	10:00:00	158.50	159.00	158.00	158.50	254	1097200	0
2019.10.08	10:15:00	158.50	158.50	158.00	158.00	25	17700	50
2019.10.08	10:30:00	158.00	158.50	158.00	158.50	34	87700	50
2019.10.08	10:45:00	158.50	158.50	158.00	158.50	17	7800	50
2019.10.08	11:00:00	158.50	158.50	158.00	158.00	14	13300	50
2019.10.08	11:15:00	158.50	158.50	158.00	158.50	23	22500	50
2019.10.08	11:30:00	158.00	158.50	158.00	158.00	8	4600	50
2019.10.08	11:45:00	158.50	158.50	158.00	158.50	20	68100	50
2019.10.08	12:00:00	158.50	158.50	158.00	158.00	19	14100	50
2019.10.08	12:15:00	158.50	158.50	158.00	158.00	8	1900	0
2019.10.08	14:15:00	158.00	158.50	158.00	158.50	5	27100	0
2019.10.08	14:30:00	158.50	158.50	157.00	158.00	212	850200	0
2019.10.08	14:45:00	157.50	157.50	157.00	157.50	116	280200	0
2019.10.08	15:00:00	157.50	158.00	157.50	157.50	30	15800	50
2019.10.08	15:15:00	157.50	158.00	157.50	157.50	24	20900	50
2019.10.08	15:30:00	157.50	158.00	157.50	158.00	25	20600	50
2019.10.08	15:45:00	157.50	158.00	157.00	157.50	90	212700	0
2019.10.08	16:00:00	157.50	158.00	157.50	157.50	93	196600	0
2019.10.08	16:15:00	157.50	158.00	157.00	157.00	53	35900	50
2019.10.08	16:30:00	157.50	157.50	157.50	157.50	1	505600	50
2019.10.09	09:45:00	157.50	158.00	157.50	158.00	7	47200	50
2019.10.09	10:00:00	157.50	158.00	157.00	158.00	87	226700	50
2019.10.09	10:15:00	157.50	158.50	157.50	158.50	52	109200	50
2019.10.09	10:30:00	158.00	159.50	158.00	159.50	315	1227300	0
2019.10.09	10:45:00	159.00	159.50	158.00	158.50	81	379700	50
2019.10.09	11:00:00	158.00	159.00	158.00	158.50	63	119300	50
2019.10.09	11:15:00	158.50	159.00	158.00	158.00	62	142900	50
2019.10.09	11:30:00	158.00	158.50	158.00	158.50	17	8100	50
2019.10.09	11:45:00	158.50	158.50	158.00	158.50	37	54800	50
2019.10.09	12:00:00	158.00	158.50	158.00	158.50	42	52900	50
2019.10.09	12:15:00	158.00	159.00	158.00	159.00	87	130100	0
2019.10.09	14:15:00	159.00	159.00	158.50	158.50	5	23300	50
2019.10.09	14:30:00	158.50	159.50	158.50	159.00	212	611600	0
2019.10.09	14:45:00	159.00	159.00	158.50	159.00	23	39100	50
2019.10.09	15:00:00	159.00	159.00	158.50	159.00	11	2700	50
2019.10.09	15:15:00	159.00	159.00	158.00	158.00	93	365400	0
2019.10.09	15:30:00	158.50	158.50	158.00	158.50	9	9200	50
2019.10.09	15:45:00	158.50	159.00	158.00	159.00	66	230800	0
2019.10.09	16:00:00	159.00	160.50	158.50	160.50	551	1780500	0
2019.10.09	16:15:00	160.50	161.00	160.00	161.00	322	1167000	0
2019.10.09	16:30:00	160.50	160.50	160.50	160.50	1	1145100	50
2019.10.10	09:45:00	160.50	160.50	160.00	160.50	21	80000	50
2019.10.10	10:00:00	160.50	161.00	160.00	160.50	231	589400	0
2019.10.10	10:15:00	160.50	162.00	160.50	161.50	188	600400	0
2019.10.10	10:30:00	161.50	162.00	161.00	161.50	174	749800	0
2019.10.10	10:45:00	161.50	161.50	160.50	160.50	203	514300	0
2019.10.10	11:00:00	160.50	160.50	160.00	160.00	59	126300	0
2019.10.10	11:15:00	160.00	160.00	159.50	160.00	79	235800	50
2019.10.10	11:30:00	160.00	160.00	159.50	159.50	19	5200	50
2019.10.10	11:45:00	160.00	160.00	159.50	160.00	14	19600	50
2019.10.10	12:00:00	160.00	160.00	159.50	160.00	10	21900	50
2019.10.10	12:15:00	160.00	160.00	159.50	160.00	22	55500	50
2019.10.10	14:15:00	160.00	160.00	159.50	159.50	2	42200	50
2019.10.10	14:30:00	159.50	159.50	159.00	159.00	120	278700	50
2019.10.10	14:45:00	159.00	159.50	159.00	159.50	103	219600	50
2019.10.10	15:00:00	159.00	160.00	159.00	160.00	117	466300	0
2019.10.10	15:15:00	160.00	160.50	159.50	160.00	85	193900	50
2019.10.10	15:30:00	160.00	160.50	160.00	160.50	164	477800	0
2019.10.10	15:45:00	160.50	160.50	160.00	160.00	99	229600	50
2019.10.10	16:00:00	160.00	160.50	159.50	159.50	63	58600	50
2019.10.10	16:15:00	159.50	160.00	159.50	160.00	37	27700	50
2019.10.10	16:30:00	159.50	159.50	159.50	159.50	1	567200	50
2019.10.11	09:45:00	160.50	160.50	160.50	160.50	14	56200	0
2019.10.11	10:00:00	160.50	163.00	160.50	162.50	779	3171400	0
2019.10.11	10:15:00	162.50	165.00	162.50	164.00	808	2981700	0
2019.10.11	10:30:00	164.00	165.00	163.50	164.50	235	759400	0
2019.10.11	10:45:00	164.50	165.00	163.50	164.50	305	992600	0
2019.10.11	11:00:00	164.50	166.00	164.50	165.50	391	1076400	0
2019.10.11	11:15:00	165.50	166.00	165.00	165.50	141	622500	0
2019.10.11	11:30:00	165.00	167.50	165.00	166.50	478	1759600	0
2019.10.11	11:45:00	166.00	166.00	165.00	165.00	377	1873700	0
2019.10.11	12:00:00	165.00	165.00	164.00	165.00	212	841400	0
2019.10.11	12:15:00	165.00	165.00	164.50	165.00	156	787400	0
2019.10.11	14:15:00	165.00	165.00	165.00	165.00	43	276400	0
2019.10.11	14:30:00	165.50	165.50	164.00	164.50	126	543600	50
2019.10.11	14:45:00	164.50	165.00	164.00	164.50	144	382000	0
2019.10.11	15:00:00	165.00	165.00	164.50	165.00	144	800200	0
2019.10.11	15:15:00	165.50	165.50	165.00	165.50	108	366100	0
2019.10.11	15:30:00	165.50	166.00	165.00	165.50	206	600200	0
2019.10.11	15:45:00	165.50	166.00	164.50	164.50	237	1180000	0
2019.10.11	16:00:00	164.50	165.50	164.50	165.50	202	729600	50
2019.10.11	16:15:00	165.50	166.50	165.00	166.50	377	1118000	0
2019.10.11	16:30:00	167.00	167.00	167.00	167.00	1	1382800	50
2019.10.15	09:45:00	168.00	168.00	168.00	168.00	52	396000	0
2019.10.15	10:00:00	168.00	168.50	166.50	167.00	432	993800	0
2019.10.15	10:15:00	166.50	167.00	166.00	166.50	257	464500	0
2019.10.15	10:30:00	166.50	167.50	166.50	167.50	122	330900	0
2019.10.15	10:45:00	167.50	169.50	167.50	168.50	441	1452100	0
2019.10.15	11:00:00	168.50	170.00	168.00	170.00	183	507300	0
2019.10.15	11:15:00	170.00	170.50	169.50	170.00	495	1485600	0
2019.10.15	11:30:00	169.50	169.50	169.00	169.50	209	470500	0
2019.10.15	11:45:00	169.50	171.00	169.50	170.50	227	683700	0
2019.10.15	12:00:00	171.00	171.00	170.00	170.50	118	398100	0
2019.10.15	12:15:00	170.50	170.50	170.00	170.00	96	144500	0
2019.10.15	14:15:00	171.00	171.00	169.50	170.00	119	318100	0
2019.10.15	14:30:00	170.00	170.00	168.50	169.00	323	880000	0
2019.10.15	14:45:00	169.00	169.00	168.50	169.00	140	254500	0
2019.10.15	15:00:00	169.00	169.50	168.50	169.00	160	269600	0
2019.10.15	15:15:00	169.50	169.50	169.00	169.50	17	12000	50
2019.10.15	15:30:00	169.50	169.50	169.00	169.00	112	317200	0
2019.10.15	15:45:00	169.00	169.50	169.00	169.00	64	63400	50
2019.10.15	16:00:00	169.50	170.00	169.00	169.50	110	365700	50
2019.10.15	16:15:00	169.50	170.50	169.50	169.50	371	1281500	0
2019.10.15	16:30:00	170.00	170.00	170.00	170.00	1	968200	50
2019.10.16	09:45:00	169.50	170.50	169.00	170.00	127	405200	0
2019.10.16	10:00:00	170.00	172.00	170.00	171.00	726	2862600	0
2019.10.16	10:15:00	171.00	172.00	170.50	171.50	173	442100	0
2019.10.16	10:30:00	172.00	172.00	169.00	170.50	594	1745900	0
2019.10.16	10:45:00	170.50	170.50	169.50	170.00	141	256300	50
2019.10.16	11:00:00	169.50	170.50	169.50	170.00	166	384800	0
2019.10.16	11:15:00	170.00	171.00	170.00	171.00	88	218700	0
2019.10.16	11:30:00	171.00	171.00	170.00	170.00	58	168600	50
2019.10.16	11:45:00	170.50	170.50	170.00	170.50	63	119500	50
2019.10.16	12:00:00	170.50	170.50	170.00	170.50	41	55400	50
2019.10.16	12:15:00	170.50	170.50	170.00	170.50	50	65800	50
2019.10.16	14:15:00	170.50	170.50	170.50	170.50	22	45200	0
2019.10.16	14:30:00	170.50	171.50	170.00	171.00	251	340300	0
2019.10.16	14:45:00	171.00	171.50	170.50	170.50	256	641100	0
2019.10.16	15:00:00	171.00	171.00	169.50	170.00	234	494800	50
2019.10.16	15:15:00	170.50	170.50	170.00	170.00	46	75700	50
2019.10.16	15:30:00	170.50	171.50	170.00	171.00	190	426600	0
2019.10.16	15:45:00	171.00	171.00	170.50	170.50	133	183400	0
2019.10.16	16:00:00	170.50	172.00	170.50	171.00	293	1073200	0
2019.10.16	16:15:00	171.00	171.50	170.00	170.50	133	425100	0
2019.10.16	16:30:00	171.00	171.00	171.00	171.00	1	499500	50
2019.10.17	09:45:00	172.00	172.00	171.00	171.50	43	73400	0
2019.10.17	10:00:00	171.50	171.50	170.00	171.50	253	539300	0
2019.10.17	10:15:00	171.00	172.00	171.00	171.00	166	249800	0
2019.10.17	10:30:00	171.00	171.50	171.00	171.00	116	169700	0
2019.10.17	10:45:00	171.50	172.00	171.00	171.50	198	405200	0
2019.10.17	11:00:00	172.00	172.00	171.00	171.00	186	483900	0
2019.10.17	11:15:00	171.00	171.50	171.00	171.50	192	359100	0
2019.10.17	11:30:00	171.50	172.00	171.50	172.00	20	25300	50
2019.10.17	11:45:00	171.50	172.00	171.50	171.50	90	102300	0
2019.10.17	12:00:00	171.50	173.50	171.50	173.00	631	1673100	0
2019.10.17	12:15:00	173.50	174.00	173.00	173.50	74	126400	0
2019.10.17	14:15:00	173.50	173.50	173.50	173.50	8	97600	50
2019.10.17	14:30:00	173.50	174.00	173.00	173.50	135	318500	50
2019.10.17	14:45:00	173.50	174.00	173.50	173.50	35	21400	50
2019.10.17	15:00:00	173.50	174.50	173.50	174.50	227	604200	0
2019.10.17	15:15:00	174.50	176.00	174.00	175.00	406	1320200	0
2019.10.17	15:30:00	175.00	175.00	174.50	175.00	210	400100	0
2019.10.17	15:45:00	175.00	175.50	174.50	175.00	91	157100	0
2019.10.17	16:00:00	175.00	176.00	175.00	176.00	123	245000	0
2019.10.17	16:15:00	176.00	176.00	175.50	175.50	180	416700	50
2019.10.17	16:30:00	175.50	175.50	175.50	175.50	1	513400	50
2019.10.18	09:45:00	175.50	176.00	174.50	175.00	114	318600	0
2019.10.18	10:00:00	175.00	175.50	174.00	175.50	330	515300	0
2019.10.18	10:15:00	175.50	175.50	174.00	174.00	320	889800	50
2019.10.18	10:30:00	174.00	174.50	173.00	173.50	599	1320900	0
2019.10.18	10:45:00	173.50	174.00	173.50	174.00	132	356200	0
2019.10.18	11:00:00	174.00	174.00	173.00	174.00	218	523000	0
2019.10.18	11:15:00	173.50	174.00	172.00	172.50	354	884700	0
2019.10.18	11:30:00	173.00	173.50	172.50	173.00	117	126800	50
2019.10.18	11:45:00	173.00	173.50	172.50	173.00	86	95200	0
2019.10.18	12:00:00	173.00	173.50	173.00	173.00	17	5300	50
2019.10.18	12:15:00	173.50	173.50	172.50	173.50	79	121700	0
2019.10.18	14:15:00	173.50	173.50	173.00	173.50	7	28100	50
2019.10.18	14:30:00	173.00	174.00	173.00	174.00	105	178300	0
2019.10.18	14:45:00	174.00	174.50	174.00	174.50	130	336700	0
2019.10.18	15:00:00	174.50	175.50	174.00	174.00	393	1119000	0
2019.10.18	15:15:00	174.50	174.50	174.00	174.50	79	374400	0
2019.10.18	15:30:00	174.50	175.00	174.50	174.50	18	8000	50
2019.10.18	15:45:00	175.00	175.00	174.50	175.00	174	387000	0
2019.10.18	16:00:00	175.00	175.00	173.50	174.00	137	361900	50
2019.10.18	16:15:00	174.00	174.00	173.50	173.50	88	247000	0
2019.10.18	16:30:00	174.00	174.00	174.00	174.00	1	556700	50
2019.10.21	09:45:00	173.00	173.50	172.50	173.00	84	771500	0
2019.10.21	10:00:00	173.00	173.50	171.50	172.00	320	1020000	50
2019.10.21	10:15:00	172.00	173.00	172.00	173.00	145	511000	0
2019.10.21	10:30:00	173.00	173.00	172.50	173.00	146	264800	0
2019.10.21	10:45:00	173.00	173.50	172.50	173.00	89	135200	0
2019.10.21	11:00:00	173.00	173.50	173.00	173.00	132	210000	0
2019.10.21	11:15:00	173.00	173.00	172.00	172.50	131	269200	0
2019.10.21	11:30:00	172.50	173.50	172.50	173.50	55	146400	0
2019.10.21	11:45:00	173.00	173.50	172.50	172.50	75	285900	50
2019.10.21	12:00:00	172.50	173.00	172.50	173.00	9	10300	50
2019.10.21	12:15:00	173.00	173.00	172.50	172.50	12	18500	50
2019.10.21	14:15:00	172.50	173.00	172.50	172.50	45	161500	50
2019.10.21	14:30:00	172.50	172.50	172.00	172.50	110	230600	0
2019.10.21	14:45:00	172.50	172.50	172.00	172.50	165	411300	0
2019.10.21	15:00:00	172.50	173.00	172.50	173.00	51	80600	0
2019.10.21	15:15:00	172.50	173.00	172.50	173.00	9	2200	50
2019.10.21	15:30:00	172.50	173.00	172.50	172.50	65	148800	50
2019.10.21	15:45:00	172.50	173.00	172.00	172.50	108	142800	50
2019.10.21	16:00:00	172.50	173.00	172.50	172.50	114	168400	0
2019.10.21	16:15:00	172.00	172.50	172.00	172.00	102	84000	50
2019.10.21	16:30:00	172.00	172.00	172.00	172.00	1	448300	50
2019.10.22	09:45:00	173.00	173.00	172.50	173.00	54	164400	0
2019.10.22	10:00:00	173.00	173.50	172.50	173.50	73	75200	0
2019.10.22	10:15:00	173.50	174.50	173.00	174.00	252	713100	0
2019.10.22	10:30:00	174.00	175.50	174.00	175.00	387	1002700	0
2019.10.22	10:45:00	175.00	175.50	174.50	175.00	82	95500	50
2019.10.22	11:00:00	174.50	175.00	174.50	175.00	26	13600	50
2019.10.22	11:15:00	175.00	175.50	174.50	175.50	112	330100	0
2019.10.22	11:30:00	175.50	175.50	175.00	175.50	30	34500	50
2019.10.22	11:45:00	175.50	175.50	175.00	175.50	49	97500	50
2019.10.22	12:00:00	175.50	176.50	175.50	176.00	446	1824900	0
2019.10.22	12:15:00	176.00	176.00	175.50	176.00	82	178700	0
2019.10.22	14:15:00	176.00	176.00	176.00	176.00	13	25300	50
2019.10.22	14:30:00	176.00	176.50	175.50	176.00	154	340700	0
2019.10.22	14:45:00	176.00	176.00	175.50	176.00	94	145300	0
2019.10.22	15:00:00	176.00	176.00	175.50	176.00	38	81300	50
2019.10.22	15:15:00	176.00	176.00	175.50	175.50	208	544300	0
2019.10.22	15:30:00	175.50	176.50	175.50	176.50	112	316400	0
2019.10.22	15:45:00	176.00	177.00	176.00	177.00	161	241500	0
2019.10.22	16:00:00	176.50	177.50	176.50	177.50	215	396300	0
2019.10.22	16:15:00	177.50	177.50	176.50	177.00	227	480100	50
2019.10.22	16:30:00	177.00	177.00	177.00	177.00	1	649000	50
2019.10.24	09:45:00	178.00	178.00	177.50	178.00	10	162900	0
2019.10.24	10:00:00	178.00	178.00	177.00	177.50	423	1014900	0
2019.10.24	10:15:00	178.00	178.00	176.50	177.00	429	915900	0
2019.10.24	10:30:00	177.00	177.50	176.50	177.00	153	256900	0
2019.10.24	10:45:00	177.00	177.50	176.50	177.50	84	50500	0
2019.10.24	11:00:00	177.00	177.00	176.00	176.50	234	407000	0
2019.10.24	11:15:00	176.50	178.00	176.50	177.00	304	1333700	0
2019.10.24	11:30:00	177.00	177.00	176.00	176.50	133	351600	0
2019.10.24	11:45:00	176.50	177.00	176.50	176.50	36	23000	50
2019.10.24	12:00:00	177.00	177.00	176.50	177.00	20	19500	50
2019.10.24	12:15:00	177.00	177.00	175.50	176.50	381	940900	0
2019.10.24	14:15:00	176.50	176.50	176.00	176.00	51	111200	0
2019.10.24	14:30:00	176.50	176.50	175.50	176.00	174	393700	0
2019.10.24	14:45:00	176.50	176.50	176.00	176.50	78	224500	0
2019.10.24	15:00:00	176.50	177.00	176.00	176.50	79	201500	50
2019.10.24	15:15:00	177.00	177.00	176.50	177.00	93	446300	50
2019.10.24	15:30:00	177.00	177.50	176.50	177.00	200	654700	0
2019.10.24	15:45:00	177.00	177.00	176.00	176.00	154	236300	0
2019.10.24	16:00:00	176.00	176.50	176.00	176.50	146	207000	0
2019.10.24	16:15:00	176.00	177.00	176.00	176.50	259	471100	0
2019.10.24	16:30:00	176.50	176.50	176.50	176.50	1	592600	50
2019.10.25	09:45:00	177.50	177.50	177.00	177.50	22	141200	0
2019.10.25	10:00:00	177.50	177.50	176.50	177.50	284	950700	0
2019.10.25	10:15:00	177.00	179.50	177.00	179.00	627	2168200	0
2019.10.25	10:30:00	179.00	179.00	177.50	178.00	244	709300	50
2019.10.25	10:45:00	178.00	178.50	176.50	177.50	316	968200	50
2019.10.25	11:00:00	177.50	178.00	177.00	178.00	102	191800	0
2019.10.25	11:15:00	178.00	178.00	176.00	176.50	342	838700	0
2019.10.25	11:30:00	176.50	177.00	176.00	176.50	258	741700	0
2019.10.25	11:45:00	177.00	177.00	176.00	176.50	170	466200	0
2019.10.25	12:00:00	176.50	177.00	176.00	176.50	130	348700	0
2019.10.25	12:15:00	176.00	176.00	173.50	174.00	785	1844700	0
2019.10.25	14:15:00	174.00	174.00	173.50	173.50	52	158000	50
2019.10.25	14:30:00	173.50	173.50	172.00	172.50	554	1023300	0
2019.10.25	14:45:00	173.00	173.00	172.50	173.00	339	783200	0
2019.10.25	15:00:00	173.00	174.50	173.00	174.00	270	578700	0
2019.10.25	15:15:00	174.00	174.00	173.00	173.50	172	239200	0
2019.10.25	15:30:00	173.50	173.50	172.50	173.00	269	458100	0
2019.10.25	15:45:00	173.00	173.50	172.50	173.00	170	352500	0
2019.10.25	16:00:00	173.00	173.50	173.00	173.00	208	335900	0
2019.10.25	16:15:00	173.00	174.00	173.00	173.00	327	834900	0
2019.10.25	16:30:00	172.50	172.50	172.50	172.50	1	691400	100
2019.10.28	09:45:00	171.50	172.00	170.50	170.50	82	290800	0
2019.10.28	10:00:00	170.50	170.50	167.00	169.00	1018	2326700	0
2019.10.28	10:15:00	169.00	169.50	168.00	169.50	459	1216500	0
2019.10.28	10:30:00	169.50	171.00	169.50	170.50	386	798600	0
2019.10.28	10:45:00	170.50	171.00	170.00	170.50	295	620100	0
2019.10.28	11:00:00	170.50	170.50	170.00	170.50	108	163500	0
2019.10.28	11:15:00	170.00	171.50	170.00	171.50	182	536800	0
2019.10.28	11:30:00	171.50	173.00	171.50	172.00	354	681900	0
2019.10.28	11:45:00	172.00	172.00	170.50	171.00	282	723800	0
2019.10.28	12:00:00	171.00	171.00	170.50	171.00	115	241000	0
2019.10.28	12:15:00	171.50	171.50	171.00	171.50	45	77700	50
2019.10.28	14:15:00	171.00	171.00	171.00	171.00	1	19200	50
2019.10.28	14:30:00	171.50	171.50	170.00	171.00	204	571100	0
2019.10.28	14:45:00	171.00	171.00	170.50	171.00	19	7900	50
2019.10.28	15:00:00	171.00	171.00	169.00	169.50	359	544800	0
2019.10.28	15:15:00	169.50	170.00	168.50	169.00	339	1132000	0
2019.10.28	15:30:00	169.50	170.00	169.50	169.50	116	310600	0
2019.10.28	15:45:00	169.50	170.00	169.00	169.50	151	332700	0
2019.10.28	16:00:00	169.50	170.00	169.00	169.50	204	489400	0
2019.10.28	16:15:00	169.50	170.00	169.00	170.00	177	268600	0
2019.10.28	16:30:00	169.50	169.50	169.50	169.50	1	820500	50
2019.10.29	09:45:00	170.50	171.00	170.50	171.00	55	154900	0
2019.10.29	10:00:00	171.00	171.00	168.50	169.00	765	1308400	0
2019.10.29	10:15:00	168.50	170.00	168.50	170.00	124	267500	0
2019.10.29	10:30:00	170.00	170.00	166.50	167.00	661	1066100	50
2019.10.29	10:45:00	167.00	168.00	165.50	167.00	831	1884200	0
2019.10.29	11:00:00	167.00	168.50	167.00	168.00	296	620600	0
2019.10.29	11:15:00	168.00	168.50	167.50	168.00	124	131300	0
2019.10.29	11:30:00	168.00	168.00	167.00	167.50	286	460500	0
2019.10.29	11:45:00	167.50	167.50	167.00	167.50	93	135700	0
2019.10.29	12:00:00	168.00	168.00	167.50	167.50	88	109900	50
2019.10.29	12:15:00	167.50	167.50	167.00	167.50	52	20200	50
2019.10.29	14:15:00	167.00	167.50	167.00	167.00	75	116000	0
2019.10.29	14:30:00	167.00	167.50	167.00	167.00	91	108200	50
2019.10.29	14:45:00	167.00	167.00	166.00	166.50	310	671100	0
2019.10.29	15:00:00	166.50	167.00	166.00	166.50	180	530700	0
2019.10.29	15:15:00	166.50	167.50	166.50	167.00	188	550700	0
2019.10.29	15:30:00	167.00	167.00	167.00	167.00	130	225200	0
2019.10.29	15:45:00	167.00	167.00	166.00	166.50	93	215700	0
2019.10.29	16:00:00	166.50	167.00	166.00	166.50	174	202100	0
2019.10.29	16:15:00	166.50	166.50	165.00	165.50	800	1825200	0
2019.10.29	16:30:00	164.50	164.50	164.50	164.50	1	1141600	50
2019.10.30	09:45:00	163.00	163.50	162.50	163.00	35	469000	0
2019.10.30	10:00:00	163.00	163.50	160.50	161.50	695	1420900	0
2019.10.30	10:15:00	161.50	163.00	160.00	162.50	817	2231800	0
2019.10.30	10:30:00	162.50	163.50	162.00	162.50	346	528900	0
2019.10.30	10:45:00	162.50	162.50	161.50	162.00	268	730500	0
2019.10.30	11:00:00	162.00	162.50	161.50	162.00	130	216400	0
2019.10.30	11:15:00	162.50	162.50	161.00	161.50	188	320800	0
2019.10.30	11:30:00	161.50	162.00	161.50	161.50	60	101100	0
2019.10.30	11:45:00	162.00	162.00	161.50	161.50	28	32000	50
2019.10.30	12:00:00	161.50	161.50	160.50	161.50	289	480900	0
2019.10.30	12:15:00	161.50	161.50	160.50	161.00	109	150300	50
2019.10.30	14:15:00	161.00	161.00	161.00	161.00	12	166500	50
2019.10.30	14:30:00	161.00	161.00	160.00	161.00	237	521800	0
2019.10.30	14:45:00	161.00	161.50	161.00	161.00	157	393600	0
2019.10.30	15:00:00	161.00	161.00	160.00	160.50	185	502800	0
2019.10.30	15:15:00	160.50	161.50	160.00	161.50	179	278600	0
