time,open,high,low,close,volume
2018-08-06 00:00:00,1131.0,1133.1,1115.3,1118.9,143234
2018-08-07 00:00:00,1119.0,1130.3,1114.0,1125.5,176092
2018-08-08 00:00:00,1126.0,1139.0,1122.3,1137.5,163124
2018-08-09 00:00:00,1135.7,1143.4,1133.7,1137.4,154899
2018-08-10 00:00:00,1134.8,1135.2,1123.2,1126.5,157663
2018-08-14 00:00:00,1117.0,1120.1,1109.6,1119.5,167524
2018-08-15 00:00:00,1114.1,1115.7,1100.8,1102.5,182709
2018-08-16 00:00:00,1102.1,1108.0,1096.8,1105.9,173390
2018-08-17 00:00:00,1109.5,1114.0,1106.8,1108.0,119026
2018-08-20 00:00:00,1116.0,1123.4,1116.0,1121.1,109975
2018-08-21 00:00:00,1122.8,1124.0,1109.1,1113.9,151126
2018-08-22 00:00:00,1116.9,1123.7,1115.0,1122.0,151291
2018-08-23 00:00:00,1126.0,1128.0,1121.0,1125.3,116328
2018-08-24 00:00:00,1119.3,1124.0,1116.5,1123.9,105658
2018-08-27 00:00:00,1130.2,1134.7,1129.1,1134.5,73361
2018-08-28 00:00:00,1138.9,1139.8,1133.0,1134.5,99443
2018-08-29 00:00:00,1135.9,1141.8,1132.2,1141.3,111145
2018-08-30 00:00:00,1141.0,1142.7,1128.0,1129.0,117409
2018-08-31 00:00:00,1128.0,1137.3,1126.6,1135.4,123441
2018-09-03 00:00:00,1132.2,1139.5,1131.4,1134.7,86930
2018-09-04 00:00:00,1135.0,1139.0,1124.1,1124.5,166852
2018-09-05 00:00:00,1121.2,1125.1,1107.1,1108.7,169832
2018-09-06 00:00:00,1110.5,1115.3,1104.3,1112.3,173747
2018-09-07 00:00:00,1107.5,1114.0,1105.0,1111.1,135887
2018-09-10 00:00:00,1107.0,1113.6,1102.5,1113.3,127068
2018-09-11 00:00:00,1111.3,1113.9,1087.5,1087.7,181219
2018-09-12 00:00:00,1091.0,1099.9,1088.6,1098.4,156595
2018-09-13 00:00:00,1109.0,1138.2,1107.5,1130.0,211406
2018-09-14 00:00:00,1135.0,1141.7,1130.8,1137.3,146080
2018-09-17 00:00:00,1132.0,1134.7,1122.5,1129.5,157520
2018-09-18 00:00:00,1128.0,1155.0,1124.2,1155.0,192650
2018-09-19 00:00:00,1157.0,1167.7,1152.8,1154.8,167162
2018-09-20 00:00:00,1158.5,1164.5,1155.2,1157.7,139838
2018-09-21 00:00:00,1160.1,1169.4,1156.1,1159.0,156338
2018-09-24 00:00:00,1154.2,1162.5,1151.2,1156.0,109077
2018-09-25 00:00:00,1157.0,1163.5,1153.2,1159.0,140929
2018-09-26 00:00:00,1162.0,1162.0,1154.2,1156.8,65767
2018-09-27 00:00:00,1157.3,1160.2,1147.1,1159.9,202994
2018-09-28 00:00:00,1159.0,1162.9,1156.7,1159.5,99083
2018-10-01 00:00:00,1164.0,1166.0,1162.0,1164.5,75794
2018-10-02 00:00:00,1160.0,1160.9,1145.9,1151.7,192321
2018-10-03 00:00:00,1155.8,1157.0,1146.3,1147.2,121304
2018-10-04 00:00:00,1142.3,1145.0,1135.2,1139.0,151894
2018-10-05 00:00:00,1134.5,1138.4,1129.6,1132.4,129082
2018-10-08 00:00:00,1128.3,1136.5,1111.7,1112.2,194877
2018-10-09 00:00:00,1114.0,1121.9,1108.6,1115.8,191713
2018-10-10 00:00:00,1123.0,1133.8,1121.7,1132.8,165316
2018-10-11 00:00:00,1092.1,1108.4,1092.0,1106.2,280602
2018-10-12 00:00:00,1111.5,1118.0,1109.1,1112.5,134192
2018-10-16 00:00:00,1114.0,1115.6,1108.0,1113.1,101630
2018-10-17 00:00:00,1123.3,1125.0,1110.4,1110.8,116222
2018-10-18 00:00:00,1107.9,1113.8,1104.5,1107.8,137219
2018-10-19 00:00:00,1106.0,1107.9,1093.7,1096.1,190303
2018-10-22 00:00:00,1097.5,1100.7,1090.4,1092.3,157155
2018-10-24 00:00:00,1083.5,1084.6,1064.5,1068.3,205702
2018-10-25 00:00:00,1054.0,1088.0,1048.4,1084.9,301630
2018-10-26 00:00:00,1076.0,1078.8,1061.5,1061.5,231629
2018-10-29 00:00:00,1068.4,1081.9,1065.5,1080.8,179730
2018-10-30 00:00:00,1079.5,1084.0,1074.1,1079.5,148911
2018-10-31 00:00:00,1089.5,1102.8,1085.6,1099.0,166383
2018-11-01 00:00:00,1102.0,1105.8,1094.6,1101.4,183750
2018-11-02 00:00:00,1106.8,1115.2,1104.0,1108.7,172418
2018-11-05 00:00:00,1101.6,1105.0,1098.0,1104.7,102285
2018-11-06 00:00:00,1107.5,1114.0,1099.8,1101.0,135630
2018-11-07 00:00:00,1105.5,1115.0,1092.6,1114.4,241346
2018-11-08 00:00:00,1120.0,1120.9,1109.9,1110.5,153420
2018-11-09 00:00:00,1104.6,1109.6,1102.0,1106.1,124676
2018-11-12 00:00:00,1105.8,1107.5,1094.3,1098.0,122092
2018-11-13 00:00:00,1088.0,1106.0,1085.9,1097.5,213812
2018-11-14 00:00:00,1093.1,1100.7,1090.3,1099.8,156242
2018-11-15 00:00:00,1099.0,1103.0,1084.0,1084.4,171659
2018-11-16 00:00:00,1087.8,1092.4,1084.2,1087.9,141003
2018-11-19 00:00:00,1086.1,1091.4,1082.5,1088.8,99146
2018-11-20 00:00:00,1083.0,1084.3,1072.0,1072.5,128809
2018-11-21 00:00:00,1067.0,1081.0,1065.7,1078.0,11009
2018-11-22 00:00:00,1075.0,1077.8,1063.8,1065.1,8351
2018-11-23 00:00:00,1066.0,1082.9,1062.0,1078.5,11459
2018-11-26 00:00:00,1077.0,1086.4,1075.0,1085.3,8250
2018-11-27 00:00:00,1082.5,1087.5,1081.0,1085.6,7380
2018-11-28 00:00:00,1088.8,1092.5,1088.0,1090.3,6238
2018-11-29 00:00:00,1094.6,1096.5,1087.1,1089.4,6901
2018-11-30 00:00:00,1092.0,1098.0,1085.3,1093.3,8293
2018-12-03 00:00:00,1107.9,1123.2,1107.1,1123.0,9416
2018-12-04 00:00:00,1119.6,1122.1,1117.1,1120.4,6344
2018-12-06 00:00:00,1102.5,1106.0,1100.1,1100.7,8097
2018-12-07 00:00:00,1104.5,1107.4,1097.1,1104.0,7785
2018-12-11 00:00:00,1096.7,1097.0,1086.5,1088.3,9545
2018-12-12 00:00:00,1095.0,1095.7,1087.1,1091.6,6057
2018-12-13 00:00:00,1094.0,1095.2,1075.4,1077.8,9863
2018-12-14 00:00:00,1071.5,1077.8,1066.1,1072.4,12601
2018-12-17 00:00:00,1073.2,1077.0,1062.8,1068.6,11333
2018-12-18 00:00:00,1063.0,1064.0,1053.3,1053.8,10771
2018-12-19 00:00:00,1053.0,1070.9,1051.5,1069.4,11695
2018-12-20 00:00:00,1063.4,1068.1,1056.6,1067.6,10290
2018-12-21 00:00:00,1062.0,1073.0,1060.2,1062.0,10737
2018-12-24 00:00:00,1063.0,1071.0,1055.0,1066.3,8199
2018-12-25 00:00:00,1050.0,1052.6,1035.6,1035.9,5545
2018-12-26 00:00:00,1036.5,1042.7,1034.8,1040.7,4573
2018-12-27 00:00:00,1059.0,1063.7,1035.0,1035.4,3145
2018-12-28 00:00:00,1030.0,1044.0,1028.5,1043.3,3754
2019-01-02 00:00:00,1039.0,1047.0,1038.2,1042.7,10874
2019-01-03 00:00:00,1049.0,1050.0,1031.2,1037.0,13250
2019-01-04 00:00:00,1035.2,1049.7,1031.3,1047.4,13177
2019-01-07 00:00:00,1055.0,1064.8,1053.1,1057.9,11305
2019-01-08 00:00:00,1060.0,1063.4,1056.6,1061.9,9403
2019-01-09 00:00:00,1069.0,1071.1,1055.7,1061.5,10637
2019-01-10 00:00:00,1056.8,1064.0,1050.6,1058.2,12990
2019-01-11 00:00:00,1062.5,1066.4,1057.3,1066.0,10819
2019-01-14 00:00:00,1060.0,1061.2,1050.0,1050.6,9028
2019-01-15 00:00:00,1055.7,1057.5,1047.1,1049.1,9217
2019-01-16 00:00:00,1053.0,1056.5,1042.0,1051.9,13179
2019-01-17 00:00:00,1049.4,1058.3,1049.4,1052.8,10160
2019-01-18 00:00:00,1059.5,1060.0,1052.3,1056.1,9637
2019-01-21 00:00:00,1058.5,1064.5,1057.5,1061.1,7316
2019-01-22 00:00:00,1060.1,1071.1,1058.1,1070.9,8753
2019-01-23 00:00:00,1069.4,1081.5,1068.2,1078.0,11132
2019-01-24 00:00:00,1077.5,1083.0,1075.0,1078.3,8364
2019-01-25 00:00:00,1082.2,1084.0,1077.1,1080.1,7053
2019-01-28 00:00:00,1081.5,1084.9,1077.0,1078.7,6850
2019-01-29 00:00:00,1076.0,1081.9,1073.9,1081.8,7214
2019-01-30 00:00:00,1082.0,1088.0,1077.6,1087.8,6870
2019-01-31 00:00:00,1091.4,1094.8,1088.4,1088.9,6614
2019-02-01 00:00:00,1090.0,1097.9,1088.8,1096.0,7076
2019-02-04 00:00:00,1097.8,1098.8,1094.4,1096.0,4373
2019-02-05 00:00:00,1097.5,1098.7,1091.1,1095.3,5541
2019-02-06 00:00:00,1096.0,1100.7,1093.8,1098.5,6763
2019-02-07 00:00:00,1099.0,1102.9,1094.0,1096.8,7928
2019-02-08 00:00:00,1093.9,1097.9,1085.6,1091.9,11315
2019-02-11 00:00:00,1088.1,1089.9,1082.5,1086.7,8668
2019-02-12 00:00:00,1086.9,1088.9,1082.8,1088.8,5481
2019-02-13 00:00:00,1092.9,1098.4,1090.1,1097.4,6353
2019-02-14 00:00:00,1097.0,1097.7,1092.5,1094.4,4969
2019-02-15 00:00:00,1089.5,1089.7,1078.7,1080.7,8506
2019-02-18 00:00:00,1085.5,1088.6,1080.6,1083.2,5964
2019-02-20 00:00:00,1087.0,1090.9,1083.4,1087.5,7212
2019-02-21 00:00:00,1087.9,1093.3,1087.6,1090.3,6426
2019-02-22 00:00:00,1088.0,1103.0,1087.3,1102.3,8347
2019-02-25 00:00:00,1106.5,1111.7,1106.1,1108.8,5286
2019-02-26 00:00:00,1105.0,1108.3,1099.6,1099.8,7454
2019-02-27 00:00:00,1101.9,1107.5,1100.6,1103.3,8049
2019-02-28 00:00:00,1105.3,1106.0,1093.3,1095.5,8733
2019-03-01 00:00:00,1096.5,1097.9,1086.0,1087.8,8502
2019-03-04 00:00:00,1085.9,1089.0,1079.7,1084.3,9008
2019-03-05 00:00:00,1081.0,1088.5,1078.2,1085.0,8183
2019-03-06 00:00:00,1084.7,1087.5,1073.1,1074.3,9964
2019-03-07 00:00:00,1074.3,1085.2,1073.9,1082.5,12357
2019-03-08 00:00:00,1080.0,1083.5,1075.4,1079.9,8202
2019-03-11 00:00:00,1077.7,1084.8,1070.6,1071.2,9330
2019-03-12 00:00:00,1077.5,1081.4,1075.1,1077.2,9131
2019-03-13 00:00:00,1074.0,1089.0,1072.5,1088.4,9289
2019-03-14 00:00:00,1091.0,1091.2,1084.6,1085.3,6485
2019-03-15 00:00:00,1084.8,1087.3,1077.6,1078.1,7941
2019-03-18 00:00:00,1081.0,1081.0,1070.0,1074.4,8599
2019-03-19 00:00:00,1075.7,1087.9,1074.8,1085.1,7937
2019-03-20 00:00:00,1085.0,1086.6,1080.5,1082.8,5853
2019-03-21 00:00:00,1084.6,1090.6,1084.2,1086.3,6230
2019-03-22 00:00:00,1088.0,1099.3,1085.6,1097.0,7974
2019-03-25 00:00:00,1087.0,1089.0,1073.3,1082.0,11379
2019-03-26 00:00:00,1080.5,1090.0,1078.9,1088.1,7086
2019-03-27 00:00:00,1088.5,1090.0,1081.2,1084.7,5299
2019-03-28 00:00:00,1079.4,1090.6,1076.4,1088.8,2328
2019-03-29 00:00:00,1086.0,1088.5,1082.0,1083.3,6813
2019-04-01 00:00:00,1088.5,1091.5,1087.0,1088.5,7069
2019-04-02 00:00:00,1091.0,1093.4,1089.0,1090.9,7064
2019-04-03 00:00:00,1093.8,1094.5,1089.4,1092.8,6209
2019-04-04 00:00:00,1092.6,1092.9,1085.6,1088.0,6017
2019-04-05 00:00:00,1088.9,1090.8,1086.7,1089.4,4798
2019-04-09 00:00:00,1089.6,1103.3,1089.5,1100.7,7208
2019-04-10 00:00:00,1099.6,1105.7,1099.2,1103.6,5421
2019-04-11 00:00:00,1103.5,1103.5,1098.0,1100.8,5113
2019-04-12 00:00:00,1100.9,1102.9,1096.0,1099.9,5659
2019-04-17 00:00:00,1102.4,1111.3,1102.0,1108.5,6545
2019-04-18 00:00:00,1107.2,1109.8,1105.4,1107.6,5074
2019-04-19 00:00:00,1107.8,1110.4,1105.9,1107.6,3917
2019-04-22 00:00:00,1107.2,1114.3,1106.0,1106.7,6285
2019-04-23 00:00:00,1106.5,1110.4,1104.6,1107.0,5483
2019-04-24 00:00:00,1108.9,1110.9,1104.8,1109.4,5405
2019-04-25 00:00:00,1109.5,1110.8,1107.0,1108.7,4652
2019-04-26 00:00:00,1108.5,1108.6,1102.1,1103.9,5213
2019-04-29 00:00:00,1104.0,1105.9,1101.3,1104.5,3656
2019-04-30 00:00:00,1104.8,1112.4,1103.8,1111.2,6075
2019-05-02 00:00:00,1110.8,1117.3,1110.1,1116.8,5497
2019-05-03 00:00:00,1116.0,1117.0,1113.1,1115.1,4531
2019-05-07 00:00:00,1109.2,1109.9,1104.8,1105.9,7052
2019-05-08 00:00:00,1100.0,1102.9,1097.7,1098.4,7230
2019-05-09 00:00:00,1096.0,1100.0,1092.1,1094.2,7882
2019-05-10 00:00:00,1097.8,1099.4,1089.2,1094.2,9439
2019-05-13 00:00:00,1091.1,1094.2,1085.6,1090.1,6264
2019-05-14 00:00:00,1086.0,1088.9,1084.7,1087.0,6806
2019-05-15 00:00:00,1089.3,1089.8,1077.0,1078.7,7803
2019-05-16 00:00:00,1080.8,1081.0,1069.6,1075.0,10659
2019-05-17 00:00:00,1076.2,1076.9,1066.2,1068.1,8352
2019-05-21 00:00:00,1070.1,1075.0,1066.8,1073.5,9188
2019-05-22 00:00:00,1076.4,1082.8,1075.7,1081.0,7091
2019-05-23 00:00:00,1078.1,1079.4,1067.6,1069.4,8659
2019-05-24 00:00:00,1066.0,1074.2,1061.7,1070.4,10709
2019-05-27 00:00:00,1070.0,1081.2,1070.0,1077.7,8261
2019-05-28 00:00:00,1080.3,1087.5,1074.5,1087.1,12709
2019-05-29 00:00:00,1085.0,1085.5,1075.1,1075.8,9154
2019-05-30 00:00:00,1075.0,1081.6,1072.4,1077.7,9246
2019-05-31 00:00:00,1073.0,1079.3,1070.7,1074.3,9985
2019-06-04 00:00:00,1075.0,1091.0,1074.7,1087.9,10783
2019-06-05 00:00:00,1094.9,1098.0,1091.5,1097.8,7887
2019-06-06 00:00:00,1094.0,1097.6,1091.2,1095.7,6492
2019-06-07 00:00:00,1097.9,1099.9,1094.0,1096.1,5771
2019-06-10 00:00:00,1101.0,1104.6,1100.5,1103.6,5535
2019-06-11 00:00:00,1104.1,1111.0,1101.7,1108.5,7508
2019-06-12 00:00:00,1106.4,1109.3,1104.8,1107.8,5335
2019-06-13 00:00:00,1105.2,1112.0,1102.7,1109.9,7148
2019-06-14 00:00:00,1106.5,1109.2,1104.0,1106.9,5721
2019-06-17 00:00:00,1109.2,1111.5,1101.0,1101.5,6517
2019-06-18 00:00:00,1102.6,1118.5,1101.7,1117.3,9945
2019-06-19 00:00:00,1125.5,1141.5,1125.1,1136.9,10173
2019-06-20 00:00:00,1140.4,1151.7,1137.2,1151.0,9347
2019-06-21 00:00:00,1149.1,1153.0,1141.6,1146.5,11206
2019-06-24 00:00:00,1146.4,1149.9,1142.9,1143.9,7145
2019-06-25 00:00:00,1142.0,1151.2,1137.7,1147.1,8266
2019-06-26 00:00:00,1143.5,1145.7,1140.0,1145.3,4858
2019-06-27 00:00:00,1146.0,1155.0,1145.7,1153.4,2551
2019-06-28 00:00:00,1144.5,1149.5,1143.4,1148.4,6251
2019-07-01 00:00:00,1161.9,1163.6,1155.4,1157.2,7837
2019-07-02 00:00:00,1153.5,1156.1,1149.3,1150.4,7671
2019-07-03 00:00:00,1150.0,1155.9,1148.1,1153.3,7229
2019-07-04 00:00:00,1153.3,1157.4,1136.7,1141.8,12139
2019-07-05 00:00:00,1143.0,1147.0,1138.2,1146.8,8385
2019-07-08 00:00:00,1142.5,1144.0,1137.4,1141.0,8254
2019-07-09 00:00:00,1138.8,1142.0,1133.2,1134.0,8412
2019-07-10 00:00:00,1137.3,1151.9,1136.8,1148.7,9696
2019-07-11 00:00:00,1154.0,1154.8,1147.1,1152.0,7576
2019-07-12 00:00:00,1150.9,1153.0,1136.7,1141.2,10435
2019-07-15 00:00:00,1141.2,1146.8,1138.3,1138.9,9269
2019-07-17 00:00:00,1136.0,1142.8,1134.3,1137.2,9438
2019-07-18 00:00:00,1133.1,1139.1,1132.0,1137.7,6644
2019-07-19 00:00:00,1146.0,1149.5,1144.1,1145.1,5935
2019-07-22 00:00:00,1139.9,1142.9,1135.4,1139.0,6562
2019-07-23 00:00:00,1141.0,1142.0,1134.2,1136.9,6474
2019-07-24 00:00:00,1138.3,1139.5,1132.4,1137.3,6709
2019-07-25 00:00:00,1137.0,1139.5,1136.2,1138.2,4675
2019-07-26 00:00:00,1135.1,1136.4,1125.1,1128.5,9919
2019-07-30 00:00:00,1130.0,1130.8,1121.6,1122.7,7922
2019-07-31 00:00:00,1120.0,1128.0,1119.8,1125.2,6533
2019-08-01 00:00:00,1122.9,1123.3,1116.6,1119.3,7483
2019-08-02 00:00:00,1110.0,1110.0,1101.0,1107.1,10724
2019-08-05 00:00:00,1098.6,1105.0,1091.8,1091.8,9356
2019-08-06 00:00:00,1080.2,1098.6,1080.1,1098.0,12785
2019-08-07 00:00:00,1093.6,1102.8,1091.2,1093.1,11299
2019-08-08 00:00:00,1096.1,1097.4,1088.8,1089.3,9823
2019-08-09 00:00:00,1092.5,1096.5,1082.0,1083.5,8597
2019-08-13 00:00:00,1080.3,1081.6,1055.5,1056.1,13862
2019-08-14 00:00:00,1065.0,1074.8,1056.0,1061.8,15021
2019-08-15 00:00:00,1052.0,1060.1,1045.1,1047.3,19672
2019-08-16 00:00:00,1051.0,1072.5,1050.8,1069.0,16113
2019-08-19 00:00:00,1075.0,1078.3,1071.5,1075.9,9929
2019-08-20 00:00:00,1077.0,1077.3,1063.0,1065.0,11556
2019-08-21 00:00:00,1064.2,1079.7,1064.2,1077.3,12306
2019-08-22 00:00:00,1072.2,1075.0,1057.0,1072.2,15688
2019-08-23 00:00:00,1079.9,1084.3,1075.5,1083.0,9428
2019-08-26 00:00:00,1064.0,1068.7,1056.1,1066.4,15194
2019-08-27 00:00:00,1063.5,1070.3,1057.0,1060.6,13030
2019-08-28 00:00:00,1061.5,1064.4,1058.6,1062.5,8628
2019-08-29 00:00:00,1065.0,1078.3,1063.7,1077.6,10035
2019-08-30 00:00:00,1082.5,1091.3,1079.8,1089.1,11365
2019-09-02 00:00:00,1086.0,1093.7,1084.1,1087.5,7571
2019-09-03 00:00:00,1087.0,1090.9,1078.4,1080.8,11651
2019-09-04 00:00:00,1085.8,1100.9,1085.5,1097.2,11124
2019-09-05 00:00:00,1105.1,1107.1,1098.1,1106.2,9150
2019-09-06 00:00:00,1110.0,1111.0,1104.0,1105.8,6894
2019-09-09 00:00:00,1106.0,1108.9,1101.5,1106.2,7229
2019-09-10 00:00:00,1106.8,1109.4,1098.6,1103.5,8547
2019-09-11 00:00:00,1107.2,1113.0,1103.1,1112.8,8433
2019-09-12 00:00:00,1114.5,1115.7,1099.6,1099.9,10047
2019-09-13 00:00:00,1103.0,1105.7,1096.4,1102.2,10152
2019-09-16 00:00:00,1103.0,1106.9,1099.0,1102.6,6780
2019-09-17 00:00:00,1103.0,1110.0,1100.6,1106.2,8909
2019-09-18 00:00:00,1101.7,1103.9,1096.6,1098.6,7863
2019-09-19 00:00:00,1097.0,1102.0,1087.9,1087.9,7978
2019-09-20 00:00:00,1089.0,1091.0,1082.7,1087.6,8003
2019-09-23 00:00:00,1090.0,1090.0,1077.6,1078.7,6600
2019-09-24 00:00:00,1080.6,1084.2,1079.3,1083.5,5389
2019-09-25 00:00:00,1079.0,1081.3,1075.5,1079.6,4370
2019-09-26 00:00:00,1083.0,1089.0,1082.4,1088.6,3455
2019-09-27 00:00:00,1086.2,1096.3,1085.4,1096.2,1816
2019-09-30 00:00:00,1089.0,1090.0,1083.3,1084.5,5556
2019-10-01 00:00:00,1086.4,1087.8,1072.6,1075.1,8725
2019-10-02 00:00:00,1068.2,1069.7,1064.5,1067.2,7543
2019-10-03 00:00:00,1062.3,1069.4,1061.6,1068.0,7241
2019-10-04 00:00:00,1067.9,1073.5,1062.1,1064.8,7497
2019-10-07 00:00:00,1066.0,1073.0,1065.3,1069.1,6955
2019-10-08 00:00:00,1073.9,1076.8,1066.4,1067.1,7595
2019-10-09 00:00:00,1066.5,1075.0,1063.0,1074.7,7655
2019-10-10 00:00:00,1071.8,1072.5,1064.0,1066.3,8534
2019-10-11 00:00:00,1071.2,1080.6,1070.0,1080.0,8637
2019-10-15 00:00:00,1082.2,1084.8,1079.4,1083.2,6442
2019-10-16 00:00:00,1085.0,1087.7,1082.8,1084.4,6591
2019-10-17 00:00:00,1087.0,1088.4,1083.8,1088.3,6313
2019-10-18 00:00:00,1089.8,1089.9,1081.0,1085.8,6428
2019-10-21 00:00:00,1083.1,1085.4,1077.6,1079.2,6844
2019-10-22 00:00:00,1080.7,1086.3,1079.6,1085.2,5969
2019-10-24 00:00:00,1087.8,1089.8,1079.2,1082.3,7463
2019-10-25 00:00:00,1081.5,1082.4,1062.8,1064.1,12261
2019-10-28 00:00:00,1060.1,1068.5,1057.5,1067.6,10694
2019-10-29 00:00:00,1069.7,1072.9,1062.8,1064.1,8165
2019-10-30 00:00:00,1065.5,1074.7,1063.2,1074.4,9426
2019-10-31 00:00:00,1076.0,1077.7,1068.0,1068.2,9384
2019-11-01 00:00:00,1070.4,1074.6,1064.5,1067.5,10494
2019-11-04 00:00:00,1073.2,1094.7,1072.6,1093.1,12125
2019-11-05 00:00:00,1093.8,1097.0,1088.6,1096.8,8538
2019-11-06 00:00:00,1094.3,1099.9,1090.9,1092.7,10681
2019-11-07 00:00:00,1091.2,1105.5,1088.0,1104.2,12328
2019-11-08 00:00:00,1101.6,1105.1,1099.0,1102.7,8011
2019-11-11 00:00:00,1097.0,1097.5,1090.0,1094.2,8518
2019-11-12 00:00:00,1094.3,1100.8,1092.5,1094.0,8506
2019-11-13 00:00:00,1089.5,1093.4,1084.7,1089.0,9509
2019-11-14 00:00:00,1087.2,1092.3,1084.0,1085.3,11016
2019-11-15 00:00:00,1087.9,1090.3,1079.0,1083.3,10028
2019-11-18 00:00:00,1085.5,1088.0,1080.5,1086.8,8323
2019-11-19 00:00:00,1086.9,1087.3,1079.5,1085.2,9117
2019-11-20 00:00:00,1077.1,1079.4,1074.5,1074.8,7167
2019-11-21 00:00:00,1071.3,1074.4,1067.3,1073.9,8167
2019-11-22 00:00:00,1074.5,1078.6,1073.0,1076.1,6581
2019-11-25 00:00:00,1081.0,1089.3,1080.5,1086.0,7332
2019-11-26 00:00:00,1089.3,1091.5,1084.6,1084.8,9231
2019-11-27 00:00:00,1087.5,1088.9,1083.5,1087.5,7161
2019-11-28 00:00:00,1085.9,1086.4,1078.3,1079.8,7243
2019-11-29 00:00:00,1076.5,1077.3,1064.1,1072.0,10320
2019-12-02 00:00:00,1072.2,1072.3,1054.1,1054.3,12355
2019-12-03 00:00:00,1052.0,1058.1,1049.3,1053.9,8655
2019-12-04 00:00:00,1047.6,1057.8,1046.2,1054.8,10748
2019-12-06 00:00:00,1058.5,1060.5,1046.6,1046.7,8589
2019-12-09 00:00:00,1050.0,1050.7,1040.5,1046.8,9327
2019-12-11 00:00:00,1045.4,1052.3,1044.6,1048.6,8315
2019-12-12 00:00:00,1053.3,1063.5,1052.5,1059.3,8547
2019-12-13 00:00:00,1070.0,1071.4,1066.6,1069.5,6599
2019-12-16 00:00:00,1067.3,1068.0,1046.4,1046.8,9923
2019-12-17 00:00:00,1044.5,1053.1,1044.0,1051.6,10739
2019-12-18 00:00:00,1055.0,1063.6,1054.6,1061.4,8227
2019-12-19 00:00:00,1058.0,1073.1,1053.5,1069.8,11190
2019-12-20 00:00:00,1067.8,1072.2,1060.6,1065.0,11194
2019-12-23 00:00:00,1064.0,1078.9,1064.0,1070.1,9947
2019-12-24 00:00:00,1069.8,1073.8,1065.2,1066.0,6127
2019-12-25 00:00:00,1064.2,1070.8,1062.3,1069.6,2773
2019-12-26 00:00:00,1070.0,1073.5,1068.1,1072.9,3335
2019-12-27 00:00:00,1076.6,1078.0,1063.0,1063.4,2508
2019-12-30 00:00:00,1070.5,1071.7,1066.5,1067.0,5095
2020-01-02 00:00:00,1065.2,1079.3,1065.0,1076.7,9798
2020-01-03 00:00:00,1075.0,1081.7,1073.5,1075.4,10009
2020-01-06 00:00:00,1070.0,1071.4,1057.6,1058.2,12259
2020-01-07 00:00:00,1064.9,1071.8,1059.5,1070.8,12000
2020-01-08 00:00:00,1061.1,1063.5,1052.6,1053.6,14633
2020-01-09 00:00:00,1064.9,1070.7,1060.9,1068.2,11154
2020-01-10 00:00:00,1067.8,1071.5,1063.6,1068.5,10155
